Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
387629;17/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;5892.446;624;16/05/2026;CDF3B40;51554.27;;
371205;17/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;8741.38;1245;16/05/2026;HQR8G00;101105.87;;
369642;19/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;9547.792;1111;18/05/2026;EPU9283;101214.4;;
358910;20/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;8275.029;783;19/05/2026;AAA1119;80902;;
5729136;04/06/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;6753.514;1016;04/06/2026;DJE1I89;59891.27;VIAGEM 407612;
5827599;01/07/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;8772.395;820;01/07/2026;HBZ6F77;77300.59;VIAGEM 421287;
354152;19/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;6930;550;18/04/2026;HBZ6F77;56760;;
5711251;30/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;13343.908;1811;30/05/2026;BXG8G10;150856.14;JEAN 384.677;
397844;22/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;65.01;5;22/05/2026;BXG8G10;645;;
397943;22/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;652.43;53;22/05/2026;BXG8G10;5978.4;;
368574;28/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;MT;7861.008;664;27/04/2026;;56172.7;;
369658;15/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;2657.4;;SP;8142.346;1253;14/05/2026;CDF3B40;101060.72;;
357815;16/04/2026;Manda La Transportes de Cargas LTDA;;348.39;GO;5798.652;560;14/04/2026;;61714.56;;348.39
371208;01/05/2026;Manda La Transportes de Cargas LTDA;;;SP;300.33;50;29/04/2026;ABC1236;2118;;
373325;01/05/2026;Manda La Transportes de Cargas LTDA;;;SP;50.8;20;29/04/2026;ABC1236;1680;;
380882;07/05/2026;Manda La Transportes de Cargas LTDA;;;SP;587.81;140;06/05/2026;ABC1236;9231.6;;
365273;01/05/2026;Manda La Transportes de Cargas LTDA;;26.88;DF;29.748;23;30/04/2026;AAA1112;1790.4;;26.88
386196;14/05/2026;Manda La Transportes de Cargas LTDA;;728.56;DF;146.206;64;13/05/2026;;3349.2;;728.56
383951;13/05/2026;Manda La Transportes de Cargas LTDA;;;SC;37.224;3;12/05/2026;;392.4;;
366433;25/04/2026;Manda La Transportes de Cargas LTDA;;;MS;4575.474;414;24/04/2026;;42141.6;;
371213;01/05/2026;Manda La Transportes de Cargas LTDA;;;MS;311.5;32;30/04/2026;AAA1112;1533.72;;
367948;01/05/2026;Manda La Transportes de Cargas LTDA;;;MT;57.027;7;30/04/2026;EDM2D81;876.9;;
361610;19/04/2026;Manda La Transportes de Cargas LTDA;;216.13;MS;6240.78;846;18/04/2026;AAA1119;50855.04;Viagem 361610;216.13
371181;30/04/2026;Manda La Transportes de Cargas LTDA;;939.32;GO;784.26;66;29/04/2026;AAA1112;6984;;939.32
383360;08/05/2026;Manda La Transportes de Cargas LTDA;;;BA;402.5;50;07/05/2026;AAA1110;4500;Viagem 383360;
361020;25/04/2026;Manda La Transportes de Cargas LTDA;;;SP;8756.726;989;24/04/2026;AAA1119;78426.24;;
371477;29/04/2026;Manda La Transportes de Cargas LTDA;;;SP;1370.27;110;28/04/2026;AAA1113;12962.4;;
382862;08/05/2026;Manda La Transportes de Cargas LTDA;;;SP;233.802;93;07/05/2026;AAA1111;3783.24;;
381014;08/05/2026;Manda La Transportes de Cargas LTDA;;;SP;6.233;1;07/05/2026;ABC1236;42;;
384777;15/05/2026;Manda La Transportes de Cargas LTDA;;;SP;1868.55;150;14/05/2026;AAA1113;17676;;
366395;25/04/2026;Manda La Transportes de Cargas LTDA;;;SP;109.63;31;24/04/2026;AAA1112;2445.65;;
366431;25/04/2026;Manda La Transportes de Cargas LTDA;;;SP;5235.72;840;24/04/2026;AAA1118;27216;;
379364;09/05/2026;Manda La Transportes de Cargas LTDA;;;SP;537.052;100;08/05/2026;RTX7D67;8080.35;;
351284;14/04/2026;TRANSPORTADORA KARAVAGGIO LTDA;;;PR;508.908;28;13/04/2026;;7023.6;;
350805;14/04/2026;TRANSPORTADORA KARAVAGGIO LTDA;;;PR;1489.883;124;13/04/2026;;13373.68;;
376889;06/05/2026;TRANSPORTADORA KARAVAGGIO LTDA;;;PR;168.848;24;05/05/2026;ABC1236;2731.2;Viagem 376889;
386129;19/05/2026;TRANSPORTADORA KARAVAGGIO LTDA;;;PR;3851.749;226;18/05/2026;AAA1118;42052.08;Viagem 386129;
393324;22/05/2026;TRANSPORTADORA KARAVAGGIO LTDA;;;PR;850.395;45;21/05/2026;AAA1117;8443.2;Viagem 393324;
362402;21/04/2026;TRANSPORTADORA KARAVAGGIO LTDA;2362.91;;RS;1513.56;147;20/04/2026;;14703.2;;
5936596;27/07/2026;TRANSPORTADORA KARAVAGGIO LTDA;410.27;;PR;355.264;70;27/07/2026;AAA1116;5640.35;437.210;
375738;06/05/2026;TRANSPORTADORA KARAVAGGIO LTDA;;;SC;782.93;62;05/05/2026;AAA1113;5717.82;Viagem 375738;
361115;17/04/2026;TRANSPORTADORA KARAVAGGIO LTDA;;;PR;25.765;7;16/04/2026;AAA1113;255.07;Viagem 361115;
350720;14/04/2026;T.G LOGISTICA E TRANSPORTES;;;RJ;562.776;48;10/04/2026;;5798.45;;
386131;13/05/2026;T.G LOGISTICA E TRANSPORTES;;529.56;RJ;841.846;84;12/05/2026;;9911.34;;529.56
377687;06/05/2026;T.G LOGISTICA E TRANSPORTES;;;RJ;863.513;167;05/05/2026;AAA1113;10537.62;Viagem 377687;
371180;01/05/2026;T.G LOGISTICA E TRANSPORTES;;;RJ;124.57;10;30/04/2026;HJZ0412;960;;
6085560;02/09/2026;T.G LOGISTICA E TRANSPORTES;965.55;965.54;RJ;1231;100;02/09/2026;AAA1120;9600;445.365;-0.01
365506;24/04/2026;T.G LOGISTICA E TRANSPORTES;;;RJ;626.674;63;24/04/2026;AAA1118;7325.06;;
355472;24/04/2026;T.G LOGISTICA E TRANSPORTES;;;RJ;4308.85;450;23/04/2026;AAA1118;59856;;
369300;28/04/2026;T.G LOGISTICA E TRANSPORTES;;;RJ;17478.74;1531;27/04/2026;AAA1110;167545.58;Viagem 369300;
366891;01/05/2026;T.G LOGISTICA E TRANSPORTES;;;RJ;457.103;41;30/04/2026;HJZ0412;4790.58;;
379694;13/05/2026;T.G LOGISTICA E TRANSPORTES;;1364.76;RJ;1868.55;150;12/05/2026;;19620;;1364.76
389926;20/05/2026;T.G LOGISTICA E TRANSPORTES;1753.72;1723.95;RJ;2242.26;180;19/05/2026;EJW7361;23544;CLAUDIO 389926;-29.77
359534;18/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;779.57;;SP;718.231;150;18/04/2026;AAA1119;7464.15;;
386591;14/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;432.578;77;13/05/2026;AAA1119;5058.26;;
386558;14/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;38.53;9;13/05/2026;AAA1119;553.8;;
366892;28/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;5446.253;725;27/04/2026;AAA1119;58438.93;;
369309;28/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;2828.85;469;27/04/2026;AAA1119;35628.86;;
381212;09/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;1092.47;18.55;SP;855.808;254;08/05/2026;AAA1119;14991.45;;-1073.92
372534;12/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;339.11;499.01;SP;182.036;9;11/05/2026;AAA1119;1394.04;;159.9
394874;22/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;3744.17;3746.92;SP;3303.351;454;21/05/2026;AAA1119;39418.28;;2.75
353195;15/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;782.17;181;15/04/2026;AAA1119;11383.29;;
350756;15/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;747.42;60;15/04/2026;AAA1119;6768;;
386525;14/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;6875.49;;SP;6326.08;989;14/05/2026;AAA1119;78423.88;;
5665745;19/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;8053.43;SP;7321.721;714;19/05/2026;AAA1119;69392.73;389099;8053.43
389099;20/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;6681.49;8521.78;SP;7321.721;714;19/05/2026;AAA1119;69392.73;;1840.29
361643;18/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;4544.267;628;18/04/2026;AAA1119;48260.74;;
373556;01/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;4430.94;195.74;SP;4730.531;818;30/04/2026;AAA1119;58331.09;;-4235.2
375074;08/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;6153.359;1110;07/05/2026;AAA1119;82849.62;;
369655;28/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;942.954;144;27/04/2026;AAA1119;9022.6;;
350766;16/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;747.42;60;16/04/2026;AAA1119;6768;;
378473;09/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;4175.36;136.55;SP;3623.03;668;08/05/2026;AAA1119;45336.29;;-4038.81
382697;12/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;1346.965;211;11/05/2026;AAA1119;16271.18;;
371775;29/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;145.242;21;28/04/2026;AAA1119;2031.72;;
368111;28/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;77.004;3;28/04/2026;AAA1119;602.64;;
371742;29/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;8227.88;50.89;SP;7659.325;1392;28/04/2026;AAA1119;102063.47;;-8176.99
370949;12/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;26.9;SP;3552.49;832;11/05/2026;AAA1119;56362.81;;26.9
382141;07/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;225.63;115;06/05/2026;AAA1119;8440.22;;
381971;07/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;1614.899;218;06/05/2026;AAA1119;15790.6;;
385043;09/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;19.62;10;08/05/2026;AAA1112;733.93;;
352931;15/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;5957.79;951;14/04/2026;AAA1119;76903.12;;
366329;24/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;2272.75;4423.96;SP;1964.245;157;24/04/2026;AAA1119;26181.48;;2151.21
373523;01/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;4135.862;527;30/04/2026;AAA1119;42300.93;;
365471;24/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;5153.826;814;24/04/2026;AAA1119;61827.71;;
384680;12/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;797.01;1597.5;SP;726.153;42;11/05/2026;AAA1119;6228.72;;800.49
387708;21/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;2075.49;2814.92;SP;2380.8;192;20/05/2026;AAA1119;15667.2;;739.43
393917;22/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;4846.63;5995;SP;5270.028;574;21/05/2026;AAA1119;55878.76;;1148.37
375901;01/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;12.457;1;30/04/2026;ABC1236;117.72;;
358113;16/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;5011.75;;SP;5337.884;1139;15/04/2026;AAA1119;71984.6;;
376692;08/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;6961.81;408.97;SP;7394.745;1723;07/05/2026;AAA1110;119067.14;;-6552.84
372500;12/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;490.25;745.93;SP;391.561;19;11/05/2026;AAA1119;3320.04;;255.68
389132;20/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;5012.03;6175.47;SP;5469.858;449;19/05/2026;AAA1119;42772.5;;1163.44
364184;23/04/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;6203.363;1005;21/04/2026;AAA1119;65960.38;;
384679;12/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;550.819;54;11/05/2026;AAA1119;5398.42;;
384314;14/05/2026;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;;;SP;1824.184;229;14/05/2026;AAA1119;23742.35;;
370916;01/05/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;14599.39;;MG;11412.72;1095;30/04/2026;GHI3E94;102794.4;;
369795;28/04/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;435.36;;MG;378;30;28/04/2026;AAA1116;3924;Viagem 369795;
373457;01/05/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;4326.17;;MG;3833.855;352;30/04/2026;AAA1117;38251.62;;
377582;12/05/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;8182.5;;MG;7259.065;701;12/05/2026;AAA1119;78084.24;VIAGEM - 377582;
371211;28/04/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;954.67;;MG;847.093;103;28/04/2026;AAA1116;8742.18;Viagem 371211;
388540;16/05/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;1252.61;;MG;1109.452;139;15/05/2026;;11837.92;;
389429;16/05/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;681.69;;MG;600.422;59;15/05/2026;;6870.49;;
381707;15/05/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;5397.45;;MG;4205.789;341;14/05/2026;AAA1118;40888.74;Viagem 381707;
359334;18/04/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;;;MG;4586.4;364;18/04/2026;;35083.2;;
392769;21/05/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;;;MG;3861.295;422;20/05/2026;AAA1118;46058.14;Viagem 392769;
365009;24/04/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;217.91;;MG;195.688;23;22/04/2026;AAA1116;1953.84;;
390288;21/05/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;12993.49;;MG;11551.405;1168;19/05/2026;AAA1119;114110.75;Viagem 390288;
363395;23/04/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;1293.73;;MG;1093.938;150;22/04/2026;;12796.22;;
365999;24/04/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;740.55;;MG;630;50;22/04/2026;AAA1116;5985.6;;
366461;28/04/2026;SJBICAS - EXPRESSO RODOMINAS LTDA;369.5;;MG;315;25;28/04/2026;AAA1117;2400;Viagem 366461;
372137;29/04/2026;FRANCINE TRANSPORTES;5726.59;;RS;5812.38;516;28/04/2026;IXN6A64;47721.6;;
5762551;13/06/2026;FRANCINE TRANSPORTES;3196.51;;RS;2225.124;439;15/06/2026;FSQ9D53;26637.6;VIAGEM 416265;
6073010;31/08/2026;RORAIMA LOGISTICA EIRELI;1733.25;;MS;1220.666;128;31/08/2026;AAA1113;12059.2;444.960;
5941536;28/07/2026;RORAIMA LOGISTICA EIRELI;;;GO;432.9;55;28/07/2026;AAA1113;5160;437.446;
6017665;17/08/2026;RORAIMA LOGISTICA EIRELI;125.94;;MS;;;17/08/2026;AAA1113;;441.828;
5917273;22/07/2026;RORAIMA LOGISTICA EIRELI;4108.43;4822.85;AC;1360.802;331;22/07/2026;AAA1113;25553.4;436.371;714.42
350811;14/04/2026;RORAIMA LOGISTICA EIRELI;;;TO;1211.77;126;13/04/2026;;9321.98;;
6039159;21/08/2026;RORAIMA LOGISTICA EIRELI;3540.33;;TO;1508.073;128;21/08/2026;AAA1113;7050.84;443.761;
368408;28/04/2026;Agil Transporte Rodoviario de Cargas LTDA;8722.98;;MA;7585.2;602;27/04/2026;AAA1119;39732;Viagem 368408;
5917832;22/07/2026;Agil Transporte Rodoviario de Cargas LTDA;13581.27;;MA;11809.8;1050;22/07/2026;AAA1119;73500;435.733;
5906453;20/07/2026;PRIMESERV LOGISTICA E SERVICOS LTDA;;7353.41;RJ;16205;1300;17/07/2026;;158888;;7353.41
5958800;31/07/2026;PRIMESERV LOGISTICA E SERVICOS LTDA;;;MG;6300;500;31/07/2026;AAA1119;60504;437.237;
5833096;02/07/2026;PRIMESERV LOGISTICA E SERVICOS LTDA;;6931.82;RJ;17640;1400;02/07/2026;KEB6I90;147840;VIAGEM 417945;6931.82
5956384;31/07/2026;PRIMESERV LOGISTICA E SERVICOS LTDA;;;RJ;19299.6;1640;31/07/2026;AAA1110;170304;436.125;
5827600;01/07/2026;PRIMESERV LOGISTICA E SERVICOS LTDA;;;SP;6531.064;604;01/07/2026;;56542.1;VIAGEM 424826;
382037;09/05/2026;LOTUS LOGISTICA EIRELI;;;SP;13566.457;2384;08/05/2026;AAA1110;172193.97;;
382664;09/05/2026;LOTUS LOGISTICA EIRELI;;;SP;137.752;42;08/05/2026;AAA1110;2269.37;;
388967;15/05/2026;LOTUS LOGISTICA EIRELI;;;SP;23.558;5;14/05/2026;AAA1110;184.8;;
5805424;25/06/2026;LOTUS LOGISTICA EIRELI;;;SP;14871.654;1838;;LOT0001;146771.96;;
384480;14/05/2026;LOTUS LOGISTICA EIRELI;;;SP;17312.893;2927;13/05/2026;AAA1110;196790.28;;
371873;30/04/2026;LOTUS LOGISTICA EIRELI;;;SP;12696.716;1902;29/04/2026;AAA1110;148040.05;;
390026;15/05/2026;LOTUS LOGISTICA EIRELI;;;SP;12.31;1;15/05/2026;AAA1110;117.72;;
387911;15/05/2026;LOTUS LOGISTICA EIRELI;;;SP;8816.755;796;14/05/2026;AAA1110;80988.25;;
5873043;13/07/2026;LOTUS LOGISTICA EIRELI;139.36;;SP;;;11/07/2026;LOT0001;;;
366032;24/04/2026;LOTUS LOGISTICA EIRELI;;;SP;11083.624;1424;23/04/2026;AAA1110;111441.46;;
388868;15/05/2026;LOTUS LOGISTICA EIRELI;;;SP;8.014;2;15/05/2026;AAA1110;117.6;;
389927;19/05/2026;LOTUS LOGISTICA EIRELI;;;SP;11500.42;1706;18/05/2026;AAA1110;124140.34;;
391310;19/05/2026;LOTUS LOGISTICA EIRELI;;;SP;386.697;41;19/05/2026;AAA1110;5553.06;;
5805387;25/06/2026;LOTUS LOGISTICA EIRELI;;;SP;676.568;108;25/06/2026;LOT0001;7098.33;;
364153;30/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;SC;9072;720;29/04/2026;IYM1B86;64800;;
383555;16/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;SC;9072;720;15/05/2026;;64800;;
