NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
303442-1;Entregue;2JM AMIDOS LTDA;PROPRIO RETIRA;ROTEIRO-CARRETA;Planaltina do Paraná;PR;42411;18/01/2026;45210657000111;Não Obriga Agenda;Finalizado;15/01/2026;18/01/2026;15/01/2026;AAA1110
38520-2;Entregue;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;PROPRIO RETIRA;TRUCK TERCEIRO;São Paulo;SP;29976;16/01/2026;15074376000460;Não Obriga Agenda;Finalizado;16/01/2026;16/01/2026;16/01/2026;OKK1257
38374-2;Entregue;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;LUCAS BISPO DE SOUZA;TRUCK TERCEIRO;São Paulo;SP;66601.68;07/01/2026;15074376000460;Não Obriga Agenda;Finalizado;07/01/2026;07/01/2026;07/01/2026;OKK1257
38691-2;Entregue;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;PROPRIO RETIRA;TRUCK TERCEIRO;São Paulo;SP;71641.2;27/01/2026;15074376000460;Não Obriga Agenda;Finalizado;27/01/2026;27/02/2026;27/01/2026;OKK1257
38737-2;Entregue;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;PROPRIO RETIRA;Coleta Transportadora Okker;São Paulo;SP;41697;29/01/2026;15074376000460;Não Obriga Agenda;Finalizado;29/01/2026;29/01/2026;29/01/2026;ABC1D23
38386-2;Entregue;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;PROPRIO RETIRA;TRUCK TERCEIRO;São Paulo;SP;45905.25;08/01/2026;8225360000284;Não Obriga Agenda;Finalizado;08/01/2026;08/01/2026;08/01/2026;OKK1257
38385-2;Entregue;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;LUCAS BISPO DE SOUZA;TRUCK TERCEIRO;São Paulo;SP;60463.8;08/01/2026;8225360000284;Não Obriga Agenda;Finalizado;08/01/2026;08/01/2026;08/01/2026;OKK1257
38388-2;Entregue;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;PROPRIO RETIRA;Coleta Transportadora Okker;São Paulo;SP;5266.56;09/01/2026;8225360000284;Não Obriga Agenda;Finalizado;09/01/2026;09/01/2026;09/01/2026;ABC1D23
139895-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;São Paulo;SP;9340;16/01/2026;47508411011603;Não Obriga Agenda;Finalizado;13/01/2026;17/01/2026;15/01/2026;GWH7290
142704-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-TRUCK;São Paulo;SP;83700;29/01/2026;47508411011603;Não Obriga Agenda;Finalizado;27/01/2026;10/02/2026;29/01/2026;AAA1119
139896-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;São Paulo;SP;54528;16/01/2026;47508411011603;Não Obriga Agenda;Finalizado;13/01/2026;17/01/2026;15/01/2026;GWH7290
133996-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;VAS LOGISTICA E TRANSPORTES;JULIO CESAR PUPO;São Paulo;SP;33000;27/01/2026;47508411011603;Não Obriga Agenda;Finalizado;27/01/2026;11/12/2025;11/12/2025;BXG8G10
142666-1;Devolução;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-CARRETA;São Paulo;SP;18680;29/01/2026;47508411011603;Não Obriga Agenda;Finalizado;27/01/2026;;29/01/2026;AAA1110
138600-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-CARRETA;São Paulo;SP;1468.8;08/01/2026;47508411011603;Não Obriga Agenda;Finalizado;06/01/2026;08/01/2026;07/01/2026;AAA1110
133997-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;VAS LOGISTICA E TRANSPORTES;JULIO CESAR PUPO;São Paulo;SP;123498;27/01/2026;47508411011603;Não Obriga Agenda;Finalizado;27/01/2026;11/12/2025;11/12/2025;BXG8G10
141802-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-3/4 3.900 TON;São Paulo;SP;35792.4;26/01/2026;47508411011603;Não Obriga Agenda;Finalizado;23/01/2026;26/01/2026;26/01/2026;BBB1111
142665-1;Devolução;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-CARRETA;São Paulo;SP;125040;29/01/2026;47508411011603;Não Obriga Agenda;Finalizado;27/01/2026;;29/01/2026;AAA1110
138677-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-CARRETA;São Paulo;SP;16560;08/01/2026;47508411011603;Não Obriga Agenda;Finalizado;06/01/2026;08/01/2026;07/01/2026;AAA1110
141474-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-CARRETA;São Paulo;SP;12009.6;26/01/2026;47508411011603;Não Obriga Agenda;Finalizado;23/01/2026;26/01/2026;23/01/2026;AAA1110
141810-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-CARRETA;São Paulo;SP;146112;26/01/2026;47508411011603;Não Obriga Agenda;Finalizado;22/01/2026;26/01/2026;26/01/2026;AAA1110
139601-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;São Paulo;SP;10454.4;15/01/2026;47508411011603;Não Obriga Agenda;Finalizado;14/01/2026;17/01/2026;14/01/2026;GWH7290
138699-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-CARRETA;São Paulo;SP;105372;08/01/2026;47508411011603;Não Obriga Agenda;Finalizado;25/11/2025;08/01/2026;07/01/2026;AAA1110
139600-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;São Paulo;SP;3888;15/01/2026;47508411011603;Não Obriga Agenda;Finalizado;14/01/2026;17/01/2026;14/01/2026;GWH7290
138698-1;Entregue;PAO DE ACUCAR - COMPANHIA BRASILEIRA DE DISTRIBUICAO - SP;GPA LOGISTICA E TRANSPORTE;ROTEIRO-CARRETA;São Paulo;SP;32950;08/01/2026;47508411011603;Não Obriga Agenda;Finalizado;25/11/2025;08/01/2026;07/01/2026;AAA1110
303490-1;Entregue;CARREFOUR COMERCIO E INDUSTRIA LTDA - SP CD;PEMA TRANSPORTES;DAVI BORGES;Itapevi;SP;149760;22/01/2026;45543915008247;Não Obriga Agenda;Finalizado;20/01/2026;22/01/2026;22/01/2026;NKY8J09
142217-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 03;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;1829.42;28/01/2026;7569651000901;Não Obriga Agenda;Finalizado;26/01/2026;28/01/2026;27/01/2026;DVS6F89
139901-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 03;AGILITY TRANSPORTS;KLEMERSON ALVES;São Paulo;SP;1079.68;16/01/2026;7569651000901;Não Obriga Agenda;Finalizado;12/01/2026;16/01/2026;15/01/2026;ERI8184
138231-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 03;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;1485.74;06/01/2026;7569651000901;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;DVS6F89
139903-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 03;AGILITY TRANSPORTS;KLEMERSON ALVES;São Paulo;SP;159.6;16/01/2026;7569651000901;Não Obriga Agenda;Finalizado;12/01/2026;16/01/2026;15/01/2026;ERI8184
139490-1;Entregue;LATICINIOS MARCELO LTDA - ME;SERGIO CAVALCANTI SIQUEIRA;JOÃO PAULO GONÇALVES;Santos;SP;826.96;14/01/2026;56501695000140;Não Obriga Agenda;Finalizado;09/01/2026;14/01/2026;14/01/2026;EKH7A89
140423-1;Entregue;JOSE SOARES DA SILVA;ROTEIRO;ROTEIRO-KOMBI;São Paulo;SP;660;13/01/2026;43923100868;Não Obriga Agenda;Finalizado;13/01/2026;16/01/2026;19/01/2026;AAA1112
140003-1;Entregue;JOSE SOARES DA SILVA;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;341.98;16/01/2026;43923100868;Não Obriga Agenda;Finalizado;14/01/2026;15/01/2026;15/01/2026;ELQ1J17
303369-1;Entregue;CARREFOUR COMERCIO E INDUSTRIA LTDA - DF CD;PRIMESERV LOGISTICA;RICARDO  DE OLIVEIRA;Brasília;DF;83160;07/01/2026;45543915020298;Não Obriga Agenda;Finalizado;06/01/2026;07/01/2026;06/01/2026;DVA3H29
303368-1;Entregue;CARREFOUR COMERCIO E INDUSTRIA LTDA - DF CD;PRIMESERV LOGISTICA;RICARDO  DE OLIVEIRA;Brasília;DF;12240;07/01/2026;45543915020298;Não Obriga Agenda;Finalizado;06/01/2026;07/01/2026;06/01/2026;DVA3H29
138425-1;Entregue;MTJP COMERCIAL LTDA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;2592;06/01/2026;17141562000158;Não Obriga Agenda;Finalizado;05/01/2026;06/01/2026;06/01/2026;ABC1236
138953-1;Entregue;MTJP COMERCIAL LTDA;PROPRIO RETIRA;Fiorino;São Paulo;SP;1296;09/01/2026;17141562000158;Não Obriga Agenda;Finalizado;08/01/2026;09/01/2026;09/01/2026;GWS6926
142465-1;Entregue;MTJP COMERCIAL LTDA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;172.8;29/01/2026;17141562000158;Não Obriga Agenda;Finalizado;28/01/2026;29/01/2026;28/01/2026;ABC1236
140129-1;Entregue;MTJP COMERCIAL LTDA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;86.4;15/01/2026;17141562000158;Não Obriga Agenda;Finalizado;15/01/2026;15/01/2026;16/01/2026;ABC1236
142464-1;Entregue;MTJP COMERCIAL LTDA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;2592;29/01/2026;17141562000158;Não Obriga Agenda;Finalizado;28/01/2026;29/01/2026;28/01/2026;ABC1236
140128-1;Entregue;MTJP COMERCIAL LTDA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;2592;15/01/2026;17141562000158;Não Obriga Agenda;Finalizado;15/01/2026;15/01/2026;16/01/2026;ABC1236
138184-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 13;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;1937.58;05/01/2026;46263919000179;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
138178-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 13;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;69.61;05/01/2026;46263919000179;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
139784-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 13;LOGUBER GESTAO EM TRANSPORTES;FERNANDO CAVINATTI;São Paulo;SP;106.4;15/01/2026;46263919000179;Não Obriga Agenda;Finalizado;14/01/2026;10/02/2026;15/01/2026;ELQ4519
142643-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 13;ADJAILSON TAVARES;ADJAILSON TAVARES;São Paulo;SP;2139.7;29/01/2026;46263919000179;Não Obriga Agenda;Finalizado;27/01/2026;29/01/2026;29/01/2026;EMW9268
139783-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 13;LOGUBER GESTAO EM TRANSPORTES;FERNANDO CAVINATTI;São Paulo;SP;2177.3;15/01/2026;46263919000179;Não Obriga Agenda;Finalizado;14/01/2026;10/02/2026;15/01/2026;ELQ4519
138187-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 19;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;980.92;05/01/2026;7569651000731;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
142803-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 19;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;2177.46;30/01/2026;7569651000731;Não Obriga Agenda;Finalizado;27/01/2026;30/01/2026;29/01/2026;OQF9J01
138182-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 19;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;139.23;05/01/2026;7569651000731;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
139553-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 19;JG ALVES TRANSPORTES;JADSON;São Paulo;SP;106.4;14/01/2026;7569651000731;Não Obriga Agenda;Finalizado;13/01/2026;14/01/2026;14/01/2026;OLZ4D22
139551-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 19;JG ALVES TRANSPORTES;JADSON;São Paulo;SP;1294.64;14/01/2026;7569651000731;Não Obriga Agenda;Finalizado;13/01/2026;14/01/2026;14/01/2026;OLZ4D22
141311-1;Entregue;SHIBATA - SUPERMERCADO SHIBATA LTDA - S3;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;Jacareí;SP;6704.54;23/01/2026;48093892001030;Não Obriga Agenda;Finalizado;21/01/2026;22/01/2026;22/01/2026;FIB1I00
141065-1;Entregue;SHIBATA - SUPERMERCADO SHIBATA JACARE LTDA - S7;KELVIN TRANSPORTES;KELVIN  ANDERSON;Jacareí;SP;3934.85;22/01/2026;50472851000377;Não Obriga Agenda;Finalizado;20/01/2026;21/01/2026;21/01/2026;EFV6E08
141246-1;Entregue;SHIBATA - SUPERMERCADO SHIBATA JACARE LTDA - S2;JOSE STENIO GOMES;JOSE STENIO GOMES;Jacareí;SP;2258.49;23/01/2026;50472851000105;Não Obriga Agenda;Finalizado;20/01/2026;23/01/2026;22/01/2026;RTX7D67
139187-1;Entregue;RK - SUPERMERCADO PERI LTDA - 64;JG ALVES TRANSPORTES;LEONARDO;São Paulo;SP;212.8;13/01/2026;62584784000361;Não Obriga Agenda;Finalizado;12/01/2026;13/01/2026;12/01/2026;CBS8D21
142348-1;Entregue;RK - SUPERMERCADO PERI LTDA - 64;LOGUBER GESTAO EM TRANSPORTES;JEFFERSON GUEDES;São Paulo;SP;2513.32;28/01/2026;62584784000361;Não Obriga Agenda;Finalizado;26/01/2026;29/01/2026;28/01/2026;EBE5D11
138331-1;Entregue;RK - SUPERMERCADO PERI LTDA - 64;ADJAILSON TAVARES;ADJAILSON TAVARES;São Paulo;SP;3166.92;06/01/2026;62584784000361;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;EMW9268
139186-1;Entregue;RK - SUPERMERCADO PERI LTDA - 64;JG ALVES TRANSPORTES;LEONARDO;São Paulo;SP;2403.48;13/01/2026;62584784000361;Não Obriga Agenda;Finalizado;12/01/2026;13/01/2026;12/01/2026;CBS8D21
137857-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Bernardo do Campo;SP;17519.38;08/01/2026;10250585000151;Não Obriga Agenda;Finalizado;18/12/2025;08/01/2026;27/12/2025;ELQ1J17
141456-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;A.M.Z TRANSPORTE;ADILSON GOMES;São Bernardo do Campo;SP;25564.11;23/01/2026;10250585000151;Não Obriga Agenda;Finalizado;21/01/2026;23/01/2026;23/01/2026;PVP7A65
141454-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;A.M.Z TRANSPORTE;ADILSON GOMES;São Bernardo do Campo;SP;17661.83;23/01/2026;10250585000151;Não Obriga Agenda;Finalizado;21/01/2026;23/01/2026;23/01/2026;PVP7A65
38349-2;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;PROPRIO RETIRA;Coleta Transportadora Okker;São Bernardo do Campo;SP;810;06/01/2026;10250585000151;Não Obriga Agenda;Finalizado;06/01/2026;06/01/2026;06/01/2026;ABC1D23
141455-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;A.M.Z TRANSPORTE;ADILSON GOMES;São Bernardo do Campo;SP;1540;23/01/2026;10250585000151;Não Obriga Agenda;Finalizado;21/01/2026;23/01/2026;23/01/2026;PVP7A65
38674-2;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;PROPRIO RETIRA;Kombi - Milton;São Bernardo do Campo;SP;810;26/01/2026;10250585000151;Não Obriga Agenda;Finalizado;26/01/2026;26/01/2026;26/01/2026;ASJ7510
138444-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 04;JOSE DIMAS CARDOSO;JOSE DIMAS;Embu das Artes;SP;139.23;07/01/2026;48124457000487;Não Obriga Agenda;Finalizado;05/01/2026;07/01/2026;06/01/2026;OQF9J01
138443-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 04;JOSE DIMAS CARDOSO;JOSE DIMAS;Embu das Artes;SP;1991.58;07/01/2026;48124457000487;Não Obriga Agenda;Finalizado;05/01/2026;07/01/2026;06/01/2026;OQF9J01
139359-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 04;JOSE DIMAS CARDOSO;JOSE DIMAS;Embu das Artes;SP;266;14/01/2026;48124457000487;Não Obriga Agenda;Finalizado;12/01/2026;14/01/2026;13/01/2026;OQF9J01
139357-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 04;JOSE DIMAS CARDOSO;JOSE DIMAS;Embu das Artes;SP;2436.3;14/01/2026;48124457000487;Não Obriga Agenda;Finalizado;12/01/2026;14/01/2026;13/01/2026;OQF9J01
142354-1;Reentrega;RK - SUPERMERCADO RIVIERA LTDA - 04;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Embu das Artes;SP;953;28/01/2026;48124457000487;Não Obriga Agenda;Finalizado;26/01/2026;;28/01/2026;DIT0C34
139373-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 07;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;814.18;14/01/2026;48124457001297;Não Obriga Agenda;Finalizado;13/01/2026;14/01/2026;13/01/2026;DVS6F89
139379-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 07;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;106.4;14/01/2026;48124457001297;Não Obriga Agenda;Finalizado;13/01/2026;14/01/2026;13/01/2026;DVS6F89
138228-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 07;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;1703.92;06/01/2026;48124457001297;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;DVS6F89
138229-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 07;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;69.61;06/01/2026;48124457001297;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;DVS6F89
142386-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 07;LOGUBER GESTAO EM TRANSPORTES;ALEXANDRE ANTONIO;São Paulo;SP;1979.8;28/01/2026;48124457001297;Não Obriga Agenda;Finalizado;26/01/2026;12/02/2026;28/01/2026;LQR0784
139980-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 09;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;106.4;16/01/2026;46263919000500;Não Obriga Agenda;Finalizado;14/01/2026;16/01/2026;15/01/2026;RMI4F24
138181-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 09;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;139.23;05/01/2026;46263919000500;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
139978-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 09;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;1277.26;16/01/2026;46263919000500;Não Obriga Agenda;Finalizado;14/01/2026;16/01/2026;15/01/2026;RMI4F24
138180-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 09;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;836.34;05/01/2026;46263919000500;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
139412-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 10;JG ALVES TRANSPORTES;MARCO PORTAL;Embu-Guaçu;SP;2129.68;14/01/2026;46263919000330;Não Obriga Agenda;Finalizado;12/01/2026;21/01/2026;13/01/2026;MIB8605
138440-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 10;JOSE DIMAS CARDOSO;JOSE DIMAS;Embu-Guaçu;SP;2343.48;07/01/2026;46263919000330;Não Obriga Agenda;Finalizado;05/01/2026;07/01/2026;06/01/2026;OQF9J01
138441-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 10;JOSE DIMAS CARDOSO;JOSE DIMAS;Embu-Guaçu;SP;139.23;07/01/2026;46263919000330;Não Obriga Agenda;Finalizado;05/01/2026;07/01/2026;06/01/2026;OQF9J01
139417-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 10;JG ALVES TRANSPORTES;MARCO PORTAL;Embu-Guaçu;SP;149.4;14/01/2026;46263919000330;Não Obriga Agenda;Finalizado;12/01/2026;21/01/2026;13/01/2026;MIB8605
140046-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORALTDA - 102;LOGUBER GESTAO EM TRANSPORTES;CRISTIANO ALMEIDA;Itaquaquecetuba;SP;1011.68;16/01/2026;15596952000359;Não Obriga Agenda;Finalizado;12/01/2026;16/01/2026;16/01/2026;DJL5I85
140045-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORALTDA - 102;LOGUBER GESTAO EM TRANSPORTES;CRISTIANO ALMEIDA;Itaquaquecetuba;SP;159.6;16/01/2026;15596952000359;Não Obriga Agenda;Finalizado;12/01/2026;16/01/2026;16/01/2026;DJL5I85
138245-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORALTDA - 102;JOSE STENIO GOMES;JOSE STENIO GOMES;Itaquaquecetuba;SP;69.61;06/01/2026;15596952000359;Não Obriga Agenda;Finalizado;05/01/2026;07/01/2026;05/01/2026;RTX7D67
