Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
26/08/2026;VILA NOVA;VILA NOVA CAMPINAS;1055473;98068.8;1;1040;94.2969230769;Sem Roteiro
26/08/2026;VILA NOVA;VILA NOVA CAMPINAS;1055604;5233.2;1;56;93.45;Sem Roteiro
26/08/2026;VILA NOVA;VILA NOVA OSASCO;1055475;94062;1;1010;93.1306930693;Sem Roteiro
26/08/2026;VILA NOVA;VILA NOVA OSASCO;1055603;5055.6;1;55;91.92;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 12;1056196;10431.6;1;100;104.316;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 121;1056178;23441.72;1;231;101.4793073593;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 130;1056186;40010.4;1;413;96.8774818402;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 167;1056187;27821.52;1;260;107.0058461538;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 168;1056180;17718.6;1;193;91.8062176166;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 173;1056198;28085.48;1;304;92.3864473684;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 178;1056192;40734.84;1;400;101.8371;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 200;1056205;36363;1;399;91.1353383459;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 21;1056201;12270.2;1;121;101.4066115702;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 237;1056190;27374.4;1;269;101.7635687732;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 24;1056193;22491.04;1;232;96.944137931;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 240;1056204;34389.56;1;325;105.8140307692;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 244;1056173;46612.48;1;490;95.1275102041;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 246;1056197;41569.32;1;424;98.0408490566;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 263;1056199;17807.2;1;166;107.2722891566;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 295 ITATIBA;1056174;16296;1;177;92.0677966102;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 301;1056195;43199.52;1;396;109.0896969697;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 303;1056185;42058.92;1;402;104.6241791045;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 312;1056177;69454.8;1;748;92.8540106952;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 39;1056206;32910.4;1;321;102.5246105919;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI - 50;1056182;13281.8;1;130;102.1676923077;Sem Roteiro
27/08/2026;ASSAI - SP LOJAS;ASSAI 354;1056188;16647.4;1;189;88.0814814815;Sem Roteiro
28/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1056449;165;1;1;165;Sem Roteiro
28/08/2026;MC IRLANDA;M & C HEALTHCARE;1056867;65400;1;500;130.8;Sem Roteiro
28/08/2026;VISALIA;GLEZ IMPORTACAO E EXPORTACAO LDA;1056842;215280;1;1950;110.4;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 02;1057235;554.4;1;15;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 03;1057213;554.4;1;15;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 07;1057204;739.2;1;20;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 08;1057174;1848;1;50;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 09;1057205;1478.4;1;40;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 10;1057240;4397.4;1;75;58.632;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 10;1057693;696;1;12;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 121;1057166;2085;1;25;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 123;1057216;4609.8;1;70;65.8542857143;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 123;1057317;2080.32;1;14;148.5942857143;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 123;1057593;739.2;1;16;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 123;1057674;870;1;15;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 124;1057673;834;1;10;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 126;1057168;10680;1;210;50.8571428571;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 126;1057626;924;1;20;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 126;1057696;2701;1;40;67.525;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI  129 - VILA CASCATINHA;1057186;8391;1;140;59.9357142857;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI  129 - VILA CASCATINHA;1057607;924;1;20;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI  129 - VILA CASCATINHA;1057678;1660.4;1;26;63.8615384615;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 130;1057173;1701;1;20;85.05;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 144;1057200;12622.2;1;215;58.7079069767;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 144;1057604;462;1;10;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 144;1057691;4480.8;1;72;62.2333333333;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 149;1057215;739.2;1;20;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 15;1057198;554.4;1;15;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 151;1057223;9282;1;165;56.2545454545;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 151;1057590;231;1;5;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 151;1057670;2320;1;40;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 157;1057259;6984;1;110;63.4909090909;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 157;1057582;462;1;10;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 157;1057657;2030;1;35;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 16;1057264;705;1;5;141;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 165;1057251;3349.8;1;70;47.8542857143;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 165;1057592;231;1;5;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 165;1057658;2320;1;40;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 166;1057154;1108.8;1;30;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 167;1057189;1293.6;1;35;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 17;1057242;1293.6;1;35;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 173;1057243;417;1;5;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 174;1057241;4046.4;1;70;57.8057142857;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 178;1057194;4947;1;115;43.0173913043;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 18;1057208;3738.6;1;50;74.772;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 18;1057611;693;1;15;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 18;1057708;1000.8;1;12;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 19;1057244;369.6;1;10;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 199;1057381;2234.64;1;14;159.6171428571;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 20;1057201;1478.4;1;40;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 200;1057246;1317;1;15;87.8;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 22;1057237;1108.8;1;30;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 237;1057185;834;1;10;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 24;1057210;450;1;5;90;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 240;1057258;971.4;1;20;48.57;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 244;1057160;3709.8;1;60;61.83;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 246;1057222;2265;1;55;41.1818181818;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 25;1057238;739.2;1;20;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 254;1057203;1710.6;1;40;42.765;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 254;1057688;830.2;1;13;63.8615384615;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 271;1057155;4198.2;1;75;55.976;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 271;1057701;1160;1;20;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 275;1057250;5283;1;90;58.7;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 275;1057578;462;1;10;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 275;1057661;1450;1;25;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 278;1057152;2715;1;60;45.25;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 280;1057403;4881.6;1;30;162.72;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 282;1057199;1800;1;20;90;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 285;1057202;6988.2;1;120;58.235;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 285;1057605;231;1;5;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 285;1057687;4063.8;1;67;60.6537313433;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 295 ITATIBA;1057161;834;1;10;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 303;1057171;417;1;5;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 31;1057187;1293.6;1;35;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 312;1057164;2407.2;1;40;60.18;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 32;1057219;924;1;25;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 349;1057407;659.76;1;4;164.94;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 351;1057409;876.48;1;5;175.296;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 39;1057163;1648.8;1;36;45.8;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 45;1057165;4174.2;1;60;69.57;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 45;1057588;231;1;5;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1057257;6903.6;1;115;60.0313043478;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1057619;462;1;10;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1057685;3281;1;50;65.62;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 49;1057224;924;1;25;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 50;1057233;1848;1;50;36.96;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 53;1057170;3463.2;1;65;53.28;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 53;1057662;1740;1;30;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 59;1057239;2568;1;30;85.6;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 59;1057623;924;1;20;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 59;1057686;1414;1;20;70.7;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 60;1057195;3189;1;80;39.8625;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 60;1057595;462;1;10;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 60;1057653;2900;1;50;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 61;1057181;2919;1;35;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 64;1057207;6567;1;105;62.5428571429;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 64;1057609;693;1;15;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 64;1057706;2117.2;1;33;64.1575757576;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 68;1057177;8438.4;1;135;62.5066666667;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 68;1057581;508.2;1;11;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 68;1057665;2697.2;1;43;62.7255813953;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 74;1057247;3099;1;65;47.6769230769;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 74;1057616;693;1;15;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 74;1057677;5728;1;90;63.6444444444;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 75;1057229;3648;1;70;52.1142857143;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 75;1057698;1450;1;25;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 81;1057232;5065.2;1;85;59.5905882353;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 81;1057690;870;1;15;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 86;1057231;2947.2;1;60;49.12;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 86;1057624;462;1;10;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 86;1057689;667.2;1;8;83.4;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 93;1057167;4017.6;1;80;50.22;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 93;1057586;231;1;5;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 93;1057671;2900;1;50;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 96;1057217;12030;1;225;53.4666666667;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 96;1057602;1155;1;25;46.2;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI - 96;1057697;870;1;15;58;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI 161 - JARDIM ROSINA;1057157;5382;1;90;59.8;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI 161 - JARDIM ROSINA;1057699;3980.4;1;66;60.3090909091;Sem Roteiro
31/08/2026;ASSAI - SP LOJAS;ASSAI 354;1057190;369.6;1;10;36.96;Sem Roteiro
31/08/2026;REDE MAGNANIMO;MAGNANIMO - CD;1057794;2414.16;1;27;89.4133333333;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - ATIBAIA;1057487;960;1;10;96;Entrega Direta
31/08/2026;ROLDAO;ROLDAO - BRASILANDIA;1057457;960;1;10;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1057474;960;1;10;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - CUPECE;1057489;576;1;6;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - FREGUESIA;1057455;960;1;10;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - ITU;1057462;576;1;6;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - JANDIRA;1057490;576;1;6;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - MOOCA;1057460;960;1;10;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - OSASCO 02;1057458;576;1;6;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - PIRITUBA;1057491;576;1;6;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - PIRITUBA 02;1057471;960;1;10;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1057483;960;1;10;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1057464;960;1;10;96;Sem Roteiro
31/08/2026;ROLDAO;ROLDAO - VILA EMA;1057480;960;1;10;96;Sem Roteiro
31/08/2026;SUCOS DO BRASIL;SUCOS DO BRASIL;1057149;91392;1;1010;90.4871287129;Sem Roteiro
01/09/2026;ASSAI - SP LOJAS;ASSAI - 10;1057900;2787;1;15;185.8;Sem Roteiro
01/09/2026;ASSAI - SP LOJAS;ASSAI - 123;1057967;2256;1;10;225.6;Sem Roteiro
01/09/2026;ASSAI - SP LOJAS;ASSAI - 173;1057953;2256;1;10;225.6;Sem Roteiro
01/09/2026;ASSAI - SP LOJAS;ASSAI - 199;1057964;1430.4;1;8;178.8;Entrega Direta
01/09/2026;ASSAI - SP LOJAS;ASSAI - 270;1057983;2256;1;10;225.6;Sem Roteiro
01/09/2026;ASSAI - SP LOJAS;ASSAI - 280;1057994;3025.8;1;15;201.72;Entrega Direta
01/09/2026;ASSAI - SP LOJAS;ASSAI - 349;1058007;531;1;5;106.2;Sem Roteiro
01/09/2026;ASSAI - SP LOJAS;ASSAI - 75;1057935;3384;1;15;225.6;Sem Roteiro
01/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058285;71740;1;1000;71.74;Entrega Direta
01/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058287;38750;1;627;61.8022328549;Sem Roteiro
01/09/2026;DOVALE;SUP DOVALE - 03;1058167;1648.08;1;14;117.72;Sem Roteiro
01/09/2026;PLATLOG (MANIA CHURRASCO);COMFRIO NOVO CD MANIA DE CHURRASCO;1058283;5868;1;60;97.8;Entrega Direta
02/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058377;4973.8;1;81;61.4049382716;Sem Roteiro
02/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058378;6336;1;60;105.6;Sem Roteiro
02/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058752;1224;1;12;102;Sem Roteiro
02/09/2026;IRMAOS BOA;CD BOA NOVO;1058821;518.4;1;12;43.2;Sem Roteiro
02/09/2026;IRMAOS BOA;CD BOA NOVO;1058822;54806.28;1;480;114.17975;Sem Roteiro
03/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1059389;122400;1;1200;102;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO ATIBAIA - LJ 616;1059372;69819.6;1;810;86.197037037;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO BARUERI - LJ 655;1059379;63516.36;1;786;80.8096183206;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO DIADEMA SERRARIA - LJ 675;1059375;28790.55;1;295;97.5950847458;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO ITANHAEM - LJ 622;1059371;93810.24;1;1339;70.0599253174;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO OSASCO BONANCA - LJ 687;1059373;32449.2;1;369;87.9382113821;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTA BARBARA OESTE - LJ 948;1059391;19386.12;1;278;69.7342446043;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO ANDRE CAPUAVA - LJ 811;1059384;34394.04;1;420;81.8905714286;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO J RIO PRETO AMERICA - LJ 949;1059390;60387.83;1;905;66.7268839779;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO MIGUEL - LJ 35;1059359;64361.58;1;835;77.0797365269;Sem Roteiro
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SUMARE - LJ 736;1059386;35165.52;1;427;82.3548477752;Sem Roteiro
03/09/2026;TRES M;TRES M - LJ 01;1059093;8040;1;100;80.4;Sem Roteiro
03/09/2026;TRES M;TRES M - LJ 01;1059164;402;1;5;80.4;Sem Roteiro
03/09/2026;TRES M;TRES M - LJ 02;1059092;8040;1;100;80.4;Sem Roteiro
03/09/2026;TRES M;TRES M - LJ 02;1059163;402;1;5;80.4;Sem Roteiro
03/09/2026;TRIUNFO SPECIALTY FOODS;TRIUNFO SPECIALTY;1059237;114492;1;1340;85.4417910448;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO ARARAQUARA - LJ 738;1059740;44619.86;1;670;66.5968059701;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO CARAGUATATUBA - LJ 646;1059730;96226.56;1;1122;85.7634224599;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO CARAPICUIBA GUAPIUVA - LJ 654;1059734;77744.62;1;1011;76.8987339268;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO COTIA RAPOSO - LJ 652;1059728;59525.16;1;742;80.2225876011;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO DIADEMA CANHEMA - LJ 812;1059698;36775.39;1;383;96.0192950392;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO DIADEMA CUPECE - LJ 640;1059722;49933.5;1;799;62.4949937422;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO GUARULHOS AEROPORTO - LJ 617;1059747;66438;1;743;89.4185733513;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO INDIANOPOLIS - LJ 698;1059716;91846.62;1;1062;86.4845762712;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO ITAQUAQUECETUBA - LJ 627;1059743;43306.39;1;482;89.8472821577;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO JACAREI DUTRA - LJ 635;1059711;64179.24;1;867;74.0244982699;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO LIMEIRA CENTRO - LJ 621;1059692;20617.14;1;226;91.2262831858;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO MAUA ITAPARK - LJ 631;1059703;48955.08;1;689;71.0523657475;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO MAUA JOAO RAMALHO - LJ 676;1059727;74955.6;1;906;82.7324503311;Sem Roteiro
