Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
03/09/2026;TRES M;TRES M - LJ 02;1059092;8040;1;100;80.4;21/09/2026
03/09/2026;TRES M;TRES M - LJ 02;1059163;402;1;5;80.4;21/09/2026
03/09/2026;TRIUNFO SPECIALTY FOODS;TRIUNFO SPECIALTY;1059237;114492;1;1340;85.4417910448;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO ARARAQUARA - LJ 738;1059740;44619.86;1;670;66.5968059701;Entrega Direta
04/09/2026;ATACADAO - SP LOJAS;ATACADAO CARAPICUIBA GUAPIUVA - LJ 654;1059734;77744.62;1;1011;76.8987339268;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO COTIA RAPOSO - LJ 652;1059728;59525.16;1;742;80.2225876011;01/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO GUARULHOS AEROPORTO - LJ 617;1059747;66438;1;743;89.4185733513;18/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO INDIANOPOLIS - LJ 698;1059716;91846.62;1;1062;86.4845762712;05/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO ITAQUAQUECETUBA - LJ 627;1059743;43306.39;1;482;89.8472821577;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO MAUA JOAO RAMALHO - LJ 676;1059727;74955.6;1;906;82.7324503311;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PARELHEIROS - LJ 57;1059753;63793.99;1;1086;58.7421639042;01/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PIRACICABA STA TEREZINHA - LJ 946;1059751;41262.3;1;496;83.1901209677;18/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PRES PRUDENTE MONTE ALTO - LJ 833;1059748;11070.32;1;149;74.2974496644;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PRES PRUDENTE RAPOSO - LJ 660;1059735;46743.96;1;550;84.9890181818;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO RIB PRETO VIA NORTE - LJ 641;1059737;58479.24;1;726;80.5499173554;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO RIBEIRAO PIRES - LJ 678;1059726;59768.19;1;794;75.2747984887;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO AMARO - LJ 20;1059673;143180.7;1;1801;79.5006662965;02/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO ANDRE CENTRO - LJ 615;1059684;90267.54;1;1233;73.2096836983;18/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO BERNARDO PIRAPORINHA - LJ 943;1059689;88247.8;1;1121;78.7223907226;01/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO CAETANO - LJ 639;1059739;39294.4;1;587;66.9410562181;18/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO J RIO PRETO FALAVINA - LJ 944;1059696;63546.64;1;833;76.286482593;05/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO JOSE CAMPOS SHOPPING - LJ 813;1059702;48568.46;1;622;78.084340836;07/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SOROCABA ITAVUVU - LJ 642;1059720;21871.35;1;262;83.4784351145;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO VILA GUILHERME - LOJA 810;1059710;64333.35;1;760;84.6491447368;22/09/2026
04/09/2026;VISALIA;MALOCA DA MANDIOCA;1060044;207300;1;1850;112.0540540541;18/09/2026
08/09/2026;DOVALE;SUP DOVALE - 06;1061043;235.44;1;2;117.72;Entrega Direta
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061660;159120;1;1560;102;Aguardando Agendamento
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061661;96969.6;1;1092;88.8;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061663;117129.6;1;2058;56.9142857143;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061664;141753.6;1;3894;36.4030816641;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061668;123091.2;1;2976;41.3612903226;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061669;101836.8;1;1248;81.6;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061676;101836.8;1;1248;81.6;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061677;47001.6;1;576;81.6;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061720;96969.6;1;1092;88.8;02/10/2026
09/09/2026;FEDERZONI;FEDERZONI - CD;1061181;9649;1;110;87.7181818182;03/10/2026
09/09/2026;FEDERZONI;FEDERZONI - CD;1061313;22816.64;1;332;68.7248192771;18/09/2026
09/09/2026;FEDERZONI;FEDERZONI - CD;1061346;2360.64;1;28;84.3085714286;18/09/2026
09/09/2026;FEDERZONI;FEDERZONI - CD;1061347;858.72;1;13;66.0553846154;18/09/2026
09/09/2026;FEDERZONI;FEDERZONI - CD;1061352;1072.56;1;10;107.256;18/09/2026
09/09/2026;IRMAOS BOA;CD BOA NOVO;1061750;604.8;1;14;43.2;18/09/2026
09/09/2026;IRMAOS BOA;CD BOA NOVO;1061751;33921.96;1;296;114.6012162162;25/09/2026
09/09/2026;ROSSI;ROSSI - GUAIANAZES II;1061618;11886.36;1;144;82.5441666667;25/09/2026
09/09/2026;ROSSI;ROSSI - GUAIANAZES II;1061855;3001.6;1;45;66.7022222222;30/09/2026
09/09/2026;ROSSI;ROSSI - LOJA 14;1061609;14300;1;175;81.7142857143;30/09/2026
09/09/2026;ROSSI;ROSSI - LOJA 14;1061859;2188.8;1;30;72.96;21/09/2026
09/09/2026;ROSSI;ROSSI - OSASCO;1061604;21294.72;1;281;75.7819217082;21/09/2026
09/09/2026;ROSSI;ROSSI - OSASCO;1061852;5101.2;1;67;76.1373134328;30/09/2026
09/09/2026;ROSSI;ROSSI - VILA CISPER;1061579;6947.56;1;95;73.1322105263;30/09/2026
09/09/2026;ROSSI;ROSSI - VILA CISPER;1061847;1517.2;1;25;60.688;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - VILA NHOCUNE;1061613;19615.76;1;248;79.0958064516;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - VILA NHOCUNE;1061857;4911.4;1;75;65.4853333333;21/09/2026
09/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1061952;4500;1;75;60;21/09/2026
09/09/2026;VIOLETA;VIOLETA - 01 NV;1061645;7927.6;1;95;83.4484210526;22/09/2026
09/09/2026;VIOLETA;VIOLETA - 02;1061682;21563.88;1;249;86.6019277108;Entrega Direta
09/09/2026;VIOLETA;VIOLETA - 02;1061820;2030.4;1;18;112.8;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 03;1061688;20719.44;1;252;82.22;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 04;1061704;20143.24;1;244;82.5542622951;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 06;1061719;22790;1;282;80.8156028369;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 06;1061819;2030.4;1;18;112.8;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 08;1061730;17332.52;1;201;86.2314427861;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 09;1061732;26257.32;1;327;80.2976146789;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 09;1061818;2256;1;20;112.8;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 10;1061735;25864.88;1;303;85.362640264;18/09/2026
09/09/2026;VIOLETA;VIOLETA - 10;1061817;2256;1;20;112.8;18/09/2026
10/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1062211;159120;1;1560;102;18/09/2026
10/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1062219;159120;1;1560;102;03/10/2026
