Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
10/09/2026;IRMAOS BOA;CD BOA NOVO;1062495;1782;1;15;118.8;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX GUARULHOS;1062332;7565.4;1;77;98.2519480519;25/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX INTERLAGOS;1062346;49506.04;1;484;102.2852066116;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX LAPA;1062310;15925.8;1;160;99.53625;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX MOGI;1062345;6530.84;1;80;81.6355;29/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX PIRACICABA;1062322;3598.06;1;36;99.9461111111;Aguardando Agendamento
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SANTO ANDRE;1062315;12857.68;1;136;94.5417647059;23/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SAO BERNARDO;1062356;4039.62;1;52;77.685;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SOROCABA NORTE;1062300;4988.5;1;68;73.3602941176;25/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SOROCABA RAPOSO;1062321;9376;1;104;90.1538461538;23/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX VILA NOVA MAZZEI;1062288;4188.96;1;41;102.1697560976;23/09/2026
10/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1062184;27480;1;500;54.96;22/09/2026
10/09/2026;VISALIA;GLEZ IMPORTACAO E EXPORTACAO LDA;1062039;250208;1;2570;97.3571984436;22/09/2026
11/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1063000;67850;1;820;82.743902439;Entrega Direta
11/09/2026;EB EXPRESS;EB EXPRESS;1062633;156960;1;1200;130.8;Aguardando Agendamento
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062999;25800;1;300;86;Entrega Direta
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD CEAGESP;1062997;30960;1;360;86;01/10/2026
11/09/2026;OXXO - CD;OXXO - CAJAMAR;1063129;50237.7;1;400;125.59425;01/10/2026
11/09/2026;REDE BELA VISTA;MERCADAO CARNES - FIRMINOPOLIS;1063006;668.16;1;6;111.36;20/10/2026
11/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063115;1026.48;1;12;85.54;19/09/2026
11/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063180;1283.1;1;17;75.4764705882;22/09/2026
14/09/2026;ALIANZA COMERCIOS;ALIANZA COMERCIO;1063437;63000;1;900;70;22/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 14;1063824;11601.84;1;135;85.9395555556;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 14;1063887;43456.99;1;607;71.5930642504;21/09/2026
14/09/2026;INTECS;INTEC -  CONJUNTO CITY JARAGUA;1063747;21435;1;315;68.0476190476;21/09/2026
14/09/2026;INTECS;INTEC - MBOI MIRIM;1063692;24378;1;350;69.6514285714;22/09/2026
14/09/2026;INTECS;INTEC - SAO MIGUEL PAULISTA;1063688;18453;1;275;67.1018181818;22/09/2026
14/09/2026;KRILL - CD;KRILL - MATRIZ;1063770;63941.4;1;895;71.4429050279;22/09/2026
14/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064026;2476.43;1;32;77.3884375;21/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063659;20976;1;190;110.4;22/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063663;3808.8;1;46;82.8;22/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063664;8836.8;1;161;54.8869565217;22/09/2026
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063626;1705.5;1;19;89.7631578947;22/09/2026
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063853;1060;1;20;53;22/09/2026
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063644;1705.5;1;19;89.7631578947;22/09/2026
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063847;636;1;12;53;22/09/2026
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063634;1705.5;1;19;89.7631578947;22/09/2026
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063874;636;1;12;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063611;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063855;1590;1;30;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063645;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063858;1060;1;20;53;22/09/2026
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1063633;1705.5;1;19;89.7631578947;22/09/2026
14/09/2026;ROLDAO;ROLDAO - TIRADENTES;1063617;1705.5;1;19;89.7631578947;22/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 17;1064840;554.92;1;5;110.984;22/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 20;1064812;15105.2;1;143;105.6307692308;22/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 22;1064832;2076.4;1;20;103.82;22/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR CD SUPERCIDADE;1064839;1641.6;1;15;109.44;22/09/2026
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064396;123900;1;1680;73.75;22/09/2026
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064398;132750;1;1500;88.5;Aguardando Agendamento
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 01;1064412;3520.2;1;37;95.1405405405;Aguardando Agendamento
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 06;1064419;6937.2;1;73;95.0301369863;22/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 12;1064416;16215.6;1;165;98.2763636364;23/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 21;1064424;6647.4;1;68;97.7558823529;22/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 28;1064421;12405.6;1;123;100.8585365854;23/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 34;1064420;25081.2;1;253;99.1351778656;22/09/2026
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064481;12123.6;1;170;71.3152941176;22/09/2026
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064578;712.8;1;12;59.4;24/09/2026
15/09/2026;KAWHARE;MERCADO KAWAHARA;1064650;4088.6;1;45;90.8577777778;24/09/2026
15/09/2026;KAWHARE;MERCADO KAWAHARA;1064691;369.32;1;4;92.33;22/09/2026
15/09/2026;KINGFOOD;ATACADISTA KINGFOOD;1064689;470.88;1;4;117.72;22/09/2026
15/09/2026;KINGFOOD;ATACADISTA KINGFOOD;1064690;4708.8;1;40;117.72;22/09/2026
15/09/2026;MARCOS B MICHELETTO MERCEARIA;MARCOS B MICHELETTO MERCEARIA;1064778;1176.6;1;18;65.3666666667;22/09/2026
15/09/2026;MEGA PRECO;MERCADO MEGA PRECO - SP;1064625;4418.1;1;50;88.362;22/09/2026
15/09/2026;MEGA PRECO;MERCADO MEGA PRECO - SP;1064760;1002.96;1;10;100.296;21/09/2026
15/09/2026;MELISSA SUP;SUPERMERCADO MELISSA;1064773;3683.36;1;61;60.3829508197;21/09/2026
15/09/2026;MELISSA SUP;SUPERMERCADO MELISSA;1064774;117.84;1;1;117.84;22/09/2026
15/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064317;134.8;1;2;67.4;22/09/2026
15/09/2026;OGGI SORVETES;OGGI SORVETES;1064525;4836;1;12;403;22/09/2026
15/09/2026;PARATY;PARATY;1064635;2501.96;1;42;59.5704761905;Aguardando Agendamento
