Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
FQH1332;02/09/2026;1200;3246.45;425;40393.18
OQF9J01;02/09/2026;750;886.728;188;11490.87
ARY5B23;02/09/2026;900;4834.399;636;49197.78
MWC9G09;02/09/2026;420;671.843;111;7268.7
SWS0H40;02/09/2026;370;205.884;34;2876.02
AOV2G02;02/09/2026;500;980.248;91;8639.89
DBB1293;02/09/2026;1300;7118.29;974;85687.28
FSQ9D53;02/09/2026;850;2141.656;348;24958.68
OCW4J02;02/09/2026;800;3677.717;296;28416
UOS9D26;02/09/2026;950;877.923;246;15339.51
EME5E42;02/09/2026;650;814.586;123;11961.34
DVS6F89;02/09/2026;500;1268.713;209;15286.01
EGI6E50;02/09/2026;850;1528.126;208;18769.16
OZQ2A23;02/09/2026;700;1093.673;142;10158.36
EGV6G29;02/09/2026;500;483.764;54;5306.58
STO8J09;02/09/2026;370;425.561;110;7354.11
ORC8C66;02/09/2026;500;1177.506;197;23232.38
KWX3I45;02/09/2026;520;1011.554;149;10092.94
EGT9G81;02/09/2026;500;964.212;290;20771.36
ONO8F42;02/09/2026;500;1325.011;298;22254.29
APA3B53;02/09/2026;500;1197.825;176;14796.8
APQ0G07;02/09/2026;850;1759.952;279;20299.79
DTE3A20;02/09/2026;;1059.446;278;16257.95
FAZ1I69;02/09/2026;800;3171.154;453;31839.41
ELQ1J17;02/09/2026;850;2354.671;269;21968.38
FUH1E21;02/09/2026;500;1445.925;232;19963.24
DNK9I65;02/09/2026;900;4545.647;708;51486.77
EFF7J89;02/09/2026;500;1130.014;204;15486.64
RNN5I94;02/09/2026;500;1585.403;189;19245.36
EMD1A03;02/09/2026;500;479.137;63;6053.17
FIB1I00;02/09/2026;700;1117.602;154;15147.27
DBL9A06;02/09/2026;850;1700.094;215;19606.02
OQY0C77;02/09/2026;500;1419.125;237;16050.19
NLC4H75;02/09/2026;1200;3827.75;400;37165.8
UEJ6E99;02/09/2026;650;728.393;127;7762.79
SWS0H40;02/09/2026;370;461.74;62;6093.18
FUH1E21;02/09/2026;800;1341.281;236;18468.83
STO8J09;03/06/2026;;4462.438;776;60249.53
RTX7D67;03/06/2026;370;436.175;92;6076.5
ORC8C66;03/06/2026;500;1163.95;174;13593.37
FIB1I00;03/06/2026;800;673.826;221;16465.32
FPJ3F93;03/06/2026;500;1302.582;197;16397.18
EIA3F10;03/06/2026;500;1061.128;165;13318.27
FRR8J62;03/06/2026;370;426.916;58;4436.05
KYB0C21;03/06/2026;500;1153.938;251;20060.61
EZS5B12;03/06/2026;1000;2978.895;524;23433
FFN9G19;03/06/2026;500;1578.667;252;21998.4
EGI6E50;03/06/2026;600;2033.025;143;17866.8
OQF9J01;03/06/2026;420;911.746;151;11548.22
MLZ6F49;03/06/2026;500;876.564;169;11950.67
EMD1A03;03/06/2026;500;1129.469;128;10878.74
DUG0A42;03/06/2026;800;1370.042;155;14000.29
EGT9G81;03/06/2026;800;1298.73;188;13541.52
FIR7I69;03/06/2026;1400;5029.598;656;53138.04
FSQ9D53;03/06/2026;1200;2108.9;148;16426.8
ELQ1J17;03/06/2026;600;2494.549;264;23803.54
UFL2J02;03/06/2026;;2303.781;256;26263.15
FOF1I46;03/06/2026;700;1198.439;263;19263.87
APA3B53;03/06/2026;500;1580.994;200;19604.51
HGG0J44;03/06/2026;500;998.478;153;11553.59
EWR7G11;03/06/2026;1450;2374.674;343;24882.13
EFV6E08;03/06/2026;800;1188.405;141;9837.11
DIT0C34;03/06/2026;850;1950.692;174;17714.6
DBB1293;03/06/2026;1300;6443.264;753;63835.99
DNK9I65;03/06/2026;1400;5468.784;890;52638.01
GWH7290;03/06/2026;1300;8121.9;1142;79441.15
NLC4H75;03/06/2026;1200;4156.188;474;45502.26
OCW4J02;03/06/2026;1400;3693.667;457;38330.92
CUD9701;03/06/2026;1300;4319;1070;79728
FFN9G19;03/07/2026;500;1045.498;107;8811.54
EFV6E08;03/07/2026;500;1101.7;220;11448
FQH1332;03/07/2026;1200;3498.981;381;32983.4
FRR8J62;03/07/2026;450;476.145;46;4153.88
DVS6F89;03/07/2026;800;973.445;175;15306.61
FSQ9D53;03/07/2026;600;2151.551;314;25074.17
SWS0H40;03/07/2026;370;599.935;84;8084.91
FOF1I46;03/07/2026;500;991.966;178;14413.76
HGG0J44;03/07/2026;500;1071.858;179;14786.4
EPJ1G83;03/07/2026;500;1488.319;167;13196.46
EDC2J45;03/07/2026;500;1397.143;223;17908.68
OQF9J01;03/07/2026;420;587.3;98;6641.21
EIA3F10;03/07/2026;500;1417.252;168;12204.61
DUG0A42;03/07/2026;950;1557.931;247;19911.75
DBL9A06;03/07/2026;600;2449.306;258;21543.41
QBN6G98;03/07/2026;500;1614.558;319;22369.88
ELQ1J17;03/07/2026;600;2205.843;442;27257.47
ONO8F42;03/07/2026;700;690.487;125;4933.92
RTX7D67;03/07/2026;370;171.785;44;2779.74
OCW4J02;03/07/2026;1200;3235.35;577;37521.31
CYW6342;03/07/2026;1300;5610.928;600;57959.15
EWR7G11;03/07/2026;1000;2661.364;446;30389.7
DIT0C34;03/07/2026;550;1888.071;194;17345.2
MJL6B49;03/07/2026;1700;8316;660;63360
DBB1293;03/07/2026;1300;5319.41;642;49889.92
GWH7290;03/07/2026;1700;5908.467;836;67840.21
CPJ1F95;03/07/2026;2000;5098.98;518;47092.68
NLC4H75;03/07/2026;;;;
EZS5B12;03/07/2026;700;891.45;162;12538.93
FPJ3F93;03/07/2026;500;835.612;224;16933.02
FCM6A65;03/07/2026;420;649.444;186;9726.8
DUG0A42;03/08/2026;700;1486.02;120;12240
NLC4H75;03/08/2026;800;3693;300;30600
MWC9G09;03/08/2026;420;738.6;60;6120
EZS5B12;03/08/2026;1250;2954.4;240;24480
EWR7G11;03/08/2026;1450;2980.86;240;24480
FIB1I00;03/08/2026;650;601.279;106;7892.34
FFN9G19;03/08/2026;800;1471.693;288;25216.65
ORC8C66;03/08/2026;500;1494.84;120;12240
APA3B53;03/08/2026;500;1115.519;151;12781.43
ELQ6181;03/08/2026;;7430.1;600;61200
FDZ6C96;03/08/2026;600;2469.35;200;12000
EZS5B12;03/08/2026;1000;3516.07;427;39099.24
FQH1332;03/08/2026;1400;3719.46;300;30600
PQU2C91;03/08/2026;650;747.42;60;6120
DBB1293;03/08/2026;1300;6261.118;930;69967.93
FIR7I69;03/08/2026;900;5385.839;734;56477.28
JUN8I07;03/08/2026;900;3995.535;726;50547.22
EWR7G11;03/08/2026;1450;2861.64;240;26733.6
ELQ1J17;03/08/2026;600;2737.939;256;17939.81
OQY0C77;03/08/2026;;1477.2;120;12240
OCW4J02;03/08/2026;1400;;;
OCW4J02;03/08/2026;800;4640.76;554;47833.89
KYB0C21;03/09/2026;500;625.503;409;17841.82
DBB1293;03/09/2026;1300;498.28;40;3840
EFV6E08;03/09/2026;500;1417.048;219;18274.43
EMD1A03;03/09/2026;500;1296.353;167;15429.98
FOF1I46;03/09/2026;500;1518.18;133;13789.68
UOS9D26;03/09/2026;500;943.314;158;13061.41
ORC8C66;03/09/2026;500;1597.878;270;19020.51
APA3B53;03/09/2026;900;842.472;105;8915.72
HGG0J44;03/09/2026;700;965.204;86;8155.86
FFA4D47;03/09/2026;500;1308.756;195;15542.59
FFN9G19;03/09/2026;800;1255.682;113;11074.26
DVS6F89;03/09/2026;500;1030.934;153;10856.55
EFF7J89;03/09/2026;500;1516.702;156;14515.52
OQY0C77;03/09/2026;500;410.557;122;9309.53
APQ0G07;03/09/2026;600;1598.339;183;15131.28
MLZ6F49;03/09/2026;800;1372.387;208;15752.29
OZQ2A23;03/09/2026;500;1335.309;141;13299.92
QBN6G98;03/09/2026;500;1351.845;146;14145.91
EGT9G81;03/09/2026;800;1291.25;145;12962.42
AOV2G02;03/09/2026;500;1051.408;224;15689.39
EUO8D84;03/09/2026;;418.261;44;4009.55
FDZ6C96;03/09/2026;1200;1894.659;148;14913.24
KYB0C21;03/09/2026;950;987.278;166;11536.31
CZX7A45;03/09/2026;500;902.555;129;11641.38
DBL9A06;03/09/2026;600;2134.767;270;21714.38
EME5E42;03/09/2026;420;843.532;124;9443.07
ELQ1J17;03/09/2026;600;1993.268;301;21086.07
RTX7D67;03/09/2026;370;652.884;178;11124.73
FSQ9D53;03/09/2026;1000;2022.6;231;14126.4
RMI4F24;03/09/2026;370;457.464;77;5704.91
MWC9G09;03/09/2026;420;911.317;80;9694.99
FIB1I00;03/09/2026;500;1130.339;171;12952.08
EWR7G11;03/09/2026;1250;2779.225;377;30922.17
GAZ1I69;03/09/2026;800;2991.482;386;26912.28
OQF9J01;03/09/2026;420;783.549;103;9091.15
EIA3F10;03/09/2026;700;867.914;142;12138.89
KWX3I45;03/09/2026;420;940.339;158;14627.82
DIT0C34;03/09/2026;750;1767.509;234;23182.94
FCM6A65;03/09/2026;500;1018.601;108;12160.23
STO8J09;03/09/2026;370;512.928;57;6015.54
OCW4J02;03/09/2026;2100;3905.281;487;42345.36
CPJ1F95;03/09/2026;1700;6810.9;670;60994.48
EZS5B12;03/09/2026;1000;1750.8;688;90904.82
DTE3A20;03/09/2026;;1494.02;203;17387.73
PRW3I26;03/09/2026;700;1328.536;93;12032.26
FIR7I69;03/09/2026;900;5253.66;430;41280
FFA4D47;03/09/2026;500;247.212;126;10886.4
GAA9C80;04/05/2026;1000;257.02;22;2572.2
EDC2J45;04/05/2026;;1490.117;224;16355.1
ABC1236;04/05/2026;;173.352;17;590.92
SWS0H40;04/05/2026;370;71.872;24;1512.37
FOF1I46;04/05/2026;500;553.792;272;12972.33
HGG0J44;04/05/2026;700;171.071;31;1980.06
NLC4H75;04/05/2026;1900;2887.54;267;28468.75
DUG0A42;04/05/2026;500;600.597;125;7923.82
OQF9J01;04/05/2026;420;403.503;72;5859.33
EFV6E08;04/05/2026;800;175.424;27;2642.88
EGT9G81;04/05/2026;500;127.67;31;3753.9
DVS6F89;04/05/2026;800;582.754;51;5653.64
FSQ9D53;04/05/2026;1200;322.102;27;2849.04
MWB7D82;04/05/2026;420;286.204;54;3224.85
RMI4F24;04/05/2026;470;173.03;25;2144.5
DIT0C34;04/05/2026;850;831.824;72;8287.27
APA3B53;04/05/2026;1000;380.778;120;8863.1
FXA8F79;04/05/2026;800;852.46;121;19826.4
FPJ3F93;04/05/2026;;473.125;23;4079.52
ELQ1J17;04/05/2026;;474.54;91;5696.53
EDC2J45;04/05/2026;;189.322;26;2592.64
EGV6G29;04/05/2026;;505.157;138;6705.51
KYB0C21;04/05/2026;1300;1481.55;343;25593.62
AAA1110;04/05/2026;;7320.492;751;24525.36
FRR8J62;04/05/2026;;546.195;72;7233.26
EWR7G11;04/05/2026;1250;2846.117;351;23585.9
EIA3F10;04/05/2026;500;1171.125;140;12919.3
EZS5B12;04/05/2026;1250;164.48;8;1584.12
EZS5B12;04/05/2026;1250;3150;250;21600
EFV6E08;04/05/2026;800;127.197;8;1263.48
JUN8I07;04/05/2026;900;6.233;1;54
JUN8I07;04/05/2026;900;5294.699;667;48773.16
EGT9G81;04/05/2026;500;161.307;8;1187.88
DVS6F89;04/05/2026;800;302.01;19;2790.36
GAA9C80;04/05/2026;1200;1781.45;294;25426.56
EJZ7H48;04/05/2026;600;2492.41;205;21024
MLZ6F49;04/05/2026;900;1443.116;229;15913.02
EGV6G29;04/05/2026;500;408.697;20;3369.36
AAA1110;04/05/2026;;24424.75;2200;74056
DMN8C09;04/05/2026;;288.968;57;4334.56
OQF9J01;04/06/2026;420;619.018;110;9012.03
EPJ1G83;04/06/2026;;688.719;163;10790.94
DMN8C09;04/06/2026;;645.331;136;9487.64
FIR7I69;04/06/2026;900;6168.376;823;59778.8
MLZ6F49;04/06/2026;800;862.304;126;10227.2
QBN6G98;04/06/2026;;757.932;104;8048.96
UFL2J02;04/06/2026;;2616.6;336;28798.2
DUG0A42;04/06/2026;950;1009.695;135;12649.74
EWR7G11;04/06/2026;1250;3252.09;410;31753.99
DBB1293;04/06/2026;1300;9305.501;1566;108420.82
FRR8J62;04/06/2026;450;594.506;91;7930.2
CUD9701;04/06/2026;1700;9626.4;764;73344
RMI4F24;04/07/2026;370;97.997;22;1579.44
ONO8F42;04/07/2026;800;1210.247;311;20181.11
CYW6342;04/07/2026;1300;4805.26;624;48364.89
GWH7290;04/07/2026;1300;9660.99;1208;92417.48
DUD9F86;04/08/2026;520;785.502;97;9281.84
EGI6E50;04/08/2026;600;2215.8;180;18360
NLC4H75;04/08/2026;800;4809.995;504;45509.25
DNK9I65;04/08/2026;1550;5582.8;500;35500
DBL9A06;04/08/2026;600;2606.376;497;33437.1
MJL6B49;04/08/2026;1300;7635.193;1158;89331.36
CYW6342;04/08/2026;1300;9137.145;1428;107961.69
OCW4J02;04/08/2026;1400;738.6;60;6120
FDZ6C96;04/08/2026;;2560.222;303;24502.79
CUD9701;04/08/2026;1300;5224.225;801;58912.1
EFV6E08;04/08/2026;700;;;
ARY5B23;04/08/2026;900;3600.43;338;32566.06
ELQ6181;04/08/2026;;5156.62;615;61183.03
ELQ6181;04/08/2026;;6166.571;1096;66845.17
FRR8J62;04/08/2026;370;422.611;146;7703.38
EZS5B12;04/08/2026;700;3076.875;443;27027.72
NLC4H75;04/08/2026;1550;3359.057;454;42043.92
FSQ9D53;04/08/2026;600;2539.682;206;16041.6
DVS6F89;04/08/2026;500;1172.442;170;14458.47
EFV6E08;04/08/2026;500;1367.442;170;14721.63
JUN8I07;04/08/2026;900;2685.889;394;40687.07
EWR7G11;04/08/2026;700;3322.658;593;41125.05
UEJ6E99;04/08/2026;420;903.473;71;8387.04
DBL9A06;04/08/2026;600;2620.1;368;29450.92
FIB1I00;04/08/2026;800;1461.658;199;16404.95
SWS0H40;04/08/2026;370;699.57;69;6841.06
ARY5B23;04/08/2026;1400;4621.196;948;65336.11
EGT9G81;04/08/2026;800;885.263;162;13182.59
MWC9G09;04/08/2026;520;738.6;60;6120
EGI6E50;04/08/2026;1000;2415.836;244;20970.2
ELQ1J17;04/08/2026;1000;2043.983;209;20751.57
FDZ6C96;04/08/2026;850;1852.805;261;22941.34
EIA3F10;04/08/2026;800;1018.836;103;10292.69
OQF9J01;04/08/2026;520;455.616;54;5092.13
DBB1293;04/08/2026;1300;7930.182;1074;57579.42
OCW4J02;04/08/2026;800;4075.604;546;45333.8
KWX3I45;04/09/2026;420;714.954;74;8277.16
NLC4H75;04/09/2026;1200;1879.654;329;29608
FUH1E21;04/09/2026;500;1362.131;149;13275.22
MWC9G09;04/09/2026;520;465.759;59;5481.78
FIR7I69;04/09/2026;900;6700.32;540;32400
FPJ3F93;04/09/2026;500;1542.961;125;16426.92
HGG0J44;04/09/2026;500;826.824;85;8655.46
EFF7J89;04/09/2026;500;1616.817;141;14904.63
RNN5I94;04/09/2026;500;949.049;158;8554.68
EUO8D84;04/09/2026;;439.978;82;5744.58
DBL9A06;04/09/2026;1200;2297.128;350;26290.54
OZQ2A23;04/09/2026;500;816.176;85;7476.04
RTX7D67;04/09/2026;370;390.013;90;7726.15
RMI4F24;04/09/2026;370;308.508;22;2540.52
SWS0H40;04/09/2026;450;547.15;49;4654.2
ELQ1J17;04/09/2026;1000;1665.928;210;17822.02
DIT0C34;04/09/2026;750;1725.268;270;19311.01
CZX7A45;04/09/2026;500;812.628;58;6807.2
OQF9J01;04/09/2026;420;746.441;79;7368.93
FOF1I46;04/09/2026;500;1038.509;91;9753.78
FIB1I00;04/09/2026;800;953.199;120;11852.42
EIA3F10;04/09/2026;800;807.997;162;11324.1
UEJ6E99;04/09/2026;420;822.205;127;12012.5
FDZ6C96;04/09/2026;850;1898.153;321;22978.85
FSQ9D53;04/09/2026;1200;1762.574;201;18127.39
UOS9D26;04/09/2026;500;886.438;156;9643.52
EWR7G11;04/09/2026;700;2615.021;280;27709.98
EME5E42;04/09/2026;420;827.143;121;8162.78
STO8J09;04/09/2026;370;573.923;141;8865.39
EMD1A03;04/09/2026;500;1452.645;131;10950.56
MLZ6F49;04/09/2026;500;774.769;248;16666.22
OQY0C77;04/09/2026;500;929.963;148;11851.5
DTE3A20;04/09/2026;;1141.201;348;21149.93
GAZ1I69;04/09/2026;800;2124.762;236;19125.56
ONO8F42;04/09/2026;700;1012.469;264;19348.95
PRW3I26;04/09/2026;500;838.959;142;10329
EGI6E50;04/09/2026;600;1764.735;314;23079.39
EGT9G81;04/09/2026;500;1563.839;163;13981.29
GWH7290;04/09/2026;1700;7950.336;7764;63664.8
CPJ1F95;04/09/2026;1500;5046.102;527;65420.4
FQH1332;04/09/2026;800;1745.147;230;17438.79
FFA4D47;04/09/2026;500;1061.613;130;11444.62
CUD9701;05/05/2026;1700;10793.3;945;86700.8
PRW3I26;05/05/2026;;67.405;10;526.93
RTX7D67;05/05/2026;;295.42;36;3100.6
HLB4408;05/05/2026;;66.603;8;721.98
KYB0C21;05/05/2026;1300;1481.55;343;25593.62
SWS0H40;05/05/2026;370;438.187;88;5926.47
EMD1A03;05/05/2026;500;346.3;78;7157.83
EMD1A03;05/05/2026;500;268.441;21;2899.56
KYB0C21;05/05/2026;500;241.015;11;1920.84
KYB0C21;05/05/2026;500;507.021;83;4999.21
FRR8J62;05/05/2026;370;235.742;20;2034
AAA1118;05/05/2026;1700;5218.945;821;62167.18
EWR7G11;05/05/2026;1250;2942.373;410;31428.33
EZS5B12;05/05/2026;1000;2765;280;15388.8
FQH1332;05/05/2026;800;3513.06;731;49954.13
FIR7I69;05/05/2026;1550;5201.268;489;50922.5
GAA9C80;05/05/2026;1200;68.452;11;1131.7
MWB7D82;05/05/2026;650;75.972;22;1576.98
DBB1293;05/05/2026;1300;6368.645;833;59734.36
CYW6342;05/05/2026;1300;6838.855;895;76669.05
