Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
KPJ3G91;27/05/2026;5693640;Guarulhos;;13519;1100;69960;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;27/05/2026;VIAGEM 399297
DJE1I89;27/05/2026;5693696;Guarulhos;;4212.784;1336;92628.45;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;27/05/2026;VIAGEM 399263
HBZ6F77;28/05/2026;5699406;Guarulhos;;8042.137;997;83266.53;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;28/05/2026;EMERSON PEREIRA 384690
DJE1I89;01/07/2026;5827603;Guarulhos;1785;6227.039;1022;50735.96;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;01/07/2026;VIAGEM 430518
DJE1I89;06/05/2026;371276;Jandira;;6560.34;940;71796.83;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;06/05/2026;Viagem 371276
HBZ6F77;08/06/2026;5734364;Jundiaí;;6610.591;836;65367.43;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;06/06/2026;VIAGEM 397351
BWO5B99;08/05/2026;376658;Osasco;;14899.5;1500;86400;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;09/05/2026;
KVO2H16;08/05/2026;376560;Osasco;;13449.674;1677;170714.93;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;09/05/2026;
KPJ3G91;09/05/2026;383522;Osasco;;15613.93;3056;187077.14;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;10/05/2026;
AAA1119;21/05/2026;387668;Osasco;;7136.089;1246;80859.6;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;22/05/2026;
DJE1I89;14/04/2026;350800;Praia Grande;;7465.785;764;75490.67;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;14/04/2026;
CVN5631;30/04/2026;358841;Praia Grande;1785;20620.421;2161;210247.47;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;01/05/2026;
HBZ6F77;05/05/2026;358874;Praia Grande;;8264.875;1153;96480.46;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;05/05/2026;EMERSON PEREIRA - 358874
AAA1110;15/05/2026;371216;Praia Grande;;15426.215;2211;176530.75;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;16/05/2026;
BXG8G10;09/05/2026;372633;Ribeirão Preto;;16204.517;1455;151401.02;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;10/05/2026;
HBZ6F77;23/04/2026;359533;Rio Grande do Sul;;7019.705;1415;79370.4;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;23/04/2026;
HBZ6F77;27/05/2026;5693723;São Bernardo do Campo;;38.945;15;1065;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;27/05/2026;VIAGEM 401541
KVO2H16;29/04/2026;369365;São Caetano do Sul;;12845.635;1470;134097.12;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;29/04/2026;
HBZ6F77;30/06/2026;5821030;São Caetano do Sul;1785;8524.864;943;85174.68;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;30/06/2026;VIAGEM 430029
DJE3707;21/09/2026;6152090;São José dos Campos;;5067.356;622;49324.77;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;21/09/2026;SERGIO ALEXANDRE SILVA 447468
CDF3140;28/04/2026;369332;São Paulo;1785;3556.474;438;38807.78;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;29/04/2026;
HBZ6F77;29/04/2026;372731;São Paulo;1785;7700.165;745;71928.2;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;29/04/2026;
KVO2H16;30/04/2026;373391;São Paulo;;13627.867;1231;97639.2;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;01/05/2026;
KOL6C71;30/04/2026;373491;São Paulo;;18685.5;1500;144000;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;01/05/2026;
DJE1I89;05/05/2026;358876;São Paulo;;5727.919;651;59640.94;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;05/05/2026;WILLIAN - 358876
DJE3707;07/05/2026;371196;São Paulo;;6212.24;1003;74538.86;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;07/05/2026;EMERSON PEREIRA - 371196
BXG8G10;06/05/2026;358845;São Paulo;;19069.626;2078;197710.23;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;07/05/2026;
KVO2H16;06/05/2026;371229;São Paulo;1785;13151.525;1697;138077.94;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;07/05/2026;
KVO2H16;07/05/2026;371446;São Paulo;;5388.087;661;57878.15;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;08/05/2026;
CDF3B40;16/05/2026;5656264;São Paulo;;5892.446;624;51554.27;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;16/05/2026;VIAGEM 387629
CDF3B40;16/05/2026;387629;São Paulo;;5892.446;624;51554.27;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;17/05/2026;
HQR8G00;16/05/2026;371205;São Paulo;;8741.38;1245;101105.87;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;17/05/2026;
EPU9283;18/05/2026;369642;São Paulo;1785;9547.792;1111;101214.4;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;19/05/2026;
AAA1119;19/05/2026;358910;São Paulo;1785;8275.029;783;80902;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;20/05/2026;
DJE1I89;04/06/2026;5729136;São Paulo;;6753.514;1016;59891.27;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;04/06/2026;VIAGEM 407612
HBZ6F77;01/07/2026;5827599;São Paulo;1785;8772.395;820;77300.59;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;01/07/2026;VIAGEM 421287
HBZ6F77;18/04/2026;354152;São Vicente;;6930;550;56760;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;19/04/2026;
BXG8G10;30/05/2026;5711251;São Vicente;1785;13343.908;1811;150856.14;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;30/05/2026;JEAN 384.677
BXG8G10;22/05/2026;397844;Sorocaba;;65.01;5;645;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;22/05/2026;
BXG8G10;22/05/2026;397943;Sorocaba;;652.43;53;5978.4;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;22/05/2026;
CDF3B40;14/05/2026;369658;Taubaté;2657.4;8142.346;1253;101060.72;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;15/05/2026;
ABC1236;29/04/2026;371208;Arujá;;300.33;50;2118;;;;;;;Manda La Transportes de Cargas LTDA;01/05/2026;
ABC1236;29/04/2026;373325;Arujá;;50.8;20;1680;;;;;;;Manda La Transportes de Cargas LTDA;01/05/2026;
ABC1236;06/05/2026;380882;Arujá;;587.81;140;9231.6;;;;;;;Manda La Transportes de Cargas LTDA;07/05/2026;
AAA1112;30/04/2026;365273;Brasília;;29.748;23;1790.4;;;;;;;Manda La Transportes de Cargas LTDA;01/05/2026;
AAA1112;30/04/2026;371213;Campo Grande;;311.5;32;1533.72;;;;;;;Manda La Transportes de Cargas LTDA;01/05/2026;
EDM2D81;30/04/2026;367948;Cuiabá;;57.027;7;876.9;;;;;;;Manda La Transportes de Cargas LTDA;01/05/2026;
AAA1119;18/04/2026;361610;Dourados;;6240.78;846;50855.04;;;;;;;Manda La Transportes de Cargas LTDA;19/04/2026;Viagem 361610
AAA1112;29/04/2026;371181;Goiânia;;784.26;66;6984;;;;;;;Manda La Transportes de Cargas LTDA;30/04/2026;
AAA1110;07/05/2026;383360;Itaberaba;;402.5;50;4500;;;;;;;Manda La Transportes de Cargas LTDA;08/05/2026;Viagem 383360
AAA1119;24/04/2026;361020;Paulínia;;8756.726;989;78426.24;;;;;;;Manda La Transportes de Cargas LTDA;25/04/2026;
AAA1113;28/04/2026;371477;Rio Claro;;1370.27;110;12962.4;;;;;;;Manda La Transportes de Cargas LTDA;29/04/2026;
AAA1111;07/05/2026;382862;Rio Claro;;233.802;93;3783.24;;;;;;;Manda La Transportes de Cargas LTDA;08/05/2026;
ABC1236;07/05/2026;381014;Rio Claro;;6.233;1;42;;;;;;;Manda La Transportes de Cargas LTDA;08/05/2026;
AAA1113;14/05/2026;384777;Rio Claro;;1868.55;150;17676;;;;;;;Manda La Transportes de Cargas LTDA;15/05/2026;
AAA1112;24/04/2026;366395;São Paulo;;109.63;31;2445.65;;;;;;;Manda La Transportes de Cargas LTDA;25/04/2026;
AAA1118;24/04/2026;366431;São Paulo;;5235.72;840;27216;;;;;;;Manda La Transportes de Cargas LTDA;25/04/2026;
RTX7D67;08/05/2026;379364;São Paulo;;537.052;100;8080.35;;;;;;;Manda La Transportes de Cargas LTDA;09/05/2026;
ABC1236;05/05/2026;376889;Curitiba;;168.848;24;2731.2;;;;;;;TRANSPORTADORA KARAVAGGIO LTDA;06/05/2026;Viagem 376889
AAA1118;18/05/2026;386129;Curitiba;;3851.749;226;42052.08;;;;;;;TRANSPORTADORA KARAVAGGIO LTDA;19/05/2026;Viagem 386129
AAA1117;21/05/2026;393324;Curitiba;;850.395;45;8443.2;;;;;;;TRANSPORTADORA KARAVAGGIO LTDA;22/05/2026;Viagem 393324
AAA1116;27/07/2026;5936596;Jaguariaíva;410.27;355.264;70;5640.35;;;;;;;TRANSPORTADORA KARAVAGGIO LTDA;27/07/2026;437.210
AAA1113;05/05/2026;375738;São José;;782.93;62;5717.82;;;;;;;TRANSPORTADORA KARAVAGGIO LTDA;06/05/2026;Viagem 375738
AAA1113;16/04/2026;361115;Wenceslau Braz;;25.765;7;255.07;;;;;;;TRANSPORTADORA KARAVAGGIO LTDA;17/04/2026;Viagem 361115
AAA1113;05/05/2026;377687;Paraty;;863.513;167;10537.62;;;;;;;T.G LOGISTICA E TRANSPORTES;06/05/2026;Viagem 377687
HJZ0412;30/04/2026;371180;Resende;;124.57;10;960;;;;;;;T.G LOGISTICA E TRANSPORTES;01/05/2026;
AAA1120;02/09/2026;6085560;Resende;965.55;1231;100;9600;;;;;;;T.G LOGISTICA E TRANSPORTES;02/09/2026;445.365
AAA1118;24/04/2026;365506;Rio de Janeiro;;626.674;63;7325.06;;;;;;;T.G LOGISTICA E TRANSPORTES;24/04/2026;
AAA1118;23/04/2026;355472;Rio de Janeiro;;4308.85;450;59856;;;;;;;T.G LOGISTICA E TRANSPORTES;24/04/2026;
AAA1110;27/04/2026;369300;Rio de Janeiro;;17478.74;1531;167545.58;;;;;;;T.G LOGISTICA E TRANSPORTES;28/04/2026;Viagem 369300
HJZ0412;30/04/2026;366891;Rio de Janeiro;;457.103;41;4790.58;;;;;;;T.G LOGISTICA E TRANSPORTES;01/05/2026;
EJW7361;19/05/2026;389926;Rio de Janeiro;1753.72;2242.26;180;23544;;;;;;;T.G LOGISTICA E TRANSPORTES;20/05/2026;CLAUDIO 389926
AAA1119;18/04/2026;359534;Americana;779.57;718.231;150;7464.15;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;18/04/2026;
AAA1119;13/05/2026;386591;Américo Brasiliense;;432.578;77;5058.26;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;14/05/2026;
AAA1119;13/05/2026;386558;Américo Brasiliense;;38.53;9;553.8;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;14/05/2026;
AAA1119;27/04/2026;366892;Araçatuba;;5446.253;725;58438.93;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;28/04/2026;
AAA1119;27/04/2026;369309;Araçatuba;;2828.85;469;35628.86;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;28/04/2026;
AAA1119;08/05/2026;381212;Araçatuba;1092.47;855.808;254;14991.45;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;09/05/2026;
AAA1119;11/05/2026;372534;Araçatuba;339.11;182.036;9;1394.04;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;12/05/2026;
AAA1119;21/05/2026;394874;Araçatuba;3744.17;3303.351;454;39418.28;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;22/05/2026;
AAA1119;15/04/2026;353195;Araraquara;;782.17;181;11383.29;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;15/04/2026;
AAA1119;15/04/2026;350756;Araraquara;;747.42;60;6768;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;15/04/2026;
AAA1119;14/05/2026;386525;Araraquara;6875.49;6326.08;989;78423.88;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;14/05/2026;
AAA1119;19/05/2026;5665745;Araras;;7321.721;714;69392.73;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;19/05/2026;389099
AAA1119;19/05/2026;389099;Araras;6681.49;7321.721;714;69392.73;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;20/05/2026;
AAA1119;18/04/2026;361643;Batatais;;4544.267;628;48260.74;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;18/04/2026;
AAA1119;30/04/2026;373556;Bauru;4430.94;4730.531;818;58331.09;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;01/05/2026;
AAA1119;07/05/2026;375074;Boa Esperança do Sul;;6153.359;1110;82849.62;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;08/05/2026;
AAA1119;27/04/2026;369655;Campinas;;942.954;144;9022.6;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;28/04/2026;
AAA1119;16/04/2026;350766;Catanduva;;747.42;60;6768;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;16/04/2026;
AAA1119;08/05/2026;378473;Catanduva;4175.36;3623.03;668;45336.29;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;09/05/2026;
AAA1119;11/05/2026;382697;Gavião Peixoto;;1346.965;211;16271.18;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;12/05/2026;
AAA1119;28/04/2026;371775;Ibaté;;145.242;21;2031.72;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;29/04/2026;
AAA1119;28/04/2026;368111;Limeira;;77.004;3;602.64;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;28/04/2026;
AAA1119;28/04/2026;371742;Marília;8227.88;7659.325;1392;102063.47;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;29/04/2026;
AAA1119;11/05/2026;370949;Mogi Guaçu;;3552.49;832;56362.81;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;12/05/2026;
AAA1119;06/05/2026;382141;Pereira Barreto;;225.63;115;8440.22;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;07/05/2026;
AAA1119;06/05/2026;381971;Pereira Barreto;;1614.899;218;15790.6;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;07/05/2026;
AAA1112;08/05/2026;385043;Pereira Barreto;;19.62;10;733.93;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;09/05/2026;
AAA1119;14/04/2026;352931;Presidente Prudente;;5957.79;951;76903.12;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;15/04/2026;
AAA1119;24/04/2026;366329;Presidente Prudente;2272.75;1964.245;157;26181.48;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;24/04/2026;
AAA1119;30/04/2026;373523;Ribeirão Bonito;;4135.862;527;42300.93;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;01/05/2026;
AAA1119;24/04/2026;365471;Ribeirão Preto;;5153.826;814;61827.71;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;24/04/2026;
AAA1119;11/05/2026;384680;Ribeirão Preto;797.01;726.153;42;6228.72;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;12/05/2026;
AAA1119;20/05/2026;387708;Ribeirão Preto;2075.49;2380.8;192;15667.2;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;21/05/2026;
AAA1119;21/05/2026;393917;Ribeirão Preto;4846.63;5270.028;574;55878.76;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;22/05/2026;
ABC1236;30/04/2026;375901;São José do Rio Pardo;;12.457;1;117.72;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;01/05/2026;
AAA1119;15/04/2026;358113;São José do Rio Preto;5011.75;5337.884;1139;71984.6;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;16/04/2026;
AAA1110;07/05/2026;376692;São José do Rio Preto;6961.81;7394.745;1723;119067.14;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;08/05/2026;
AAA1119;11/05/2026;372500;São José do Rio Preto;490.25;391.561;19;3320.04;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;12/05/2026;
AAA1119;19/05/2026;389132;São José do Rio Preto;5012.03;5469.858;449;42772.5;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;20/05/2026;
AAA1119;21/04/2026;364184;São Paulo;;6203.363;1005;65960.38;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;23/04/2026;
AAA1119;11/05/2026;384679;São Paulo;;550.819;54;5398.42;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;12/05/2026;
AAA1119;14/05/2026;384314;Socorro;;1824.184;229;23742.35;;;;;;;MVT CAMPINAS SOL. EM TRANSPORTES LTDA;14/05/2026;
GHI3E94;30/04/2026;370916;Além Paraíba;14599.39;11412.72;1095;102794.4;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;01/05/2026;
AAA1116;28/04/2026;369795;Contagem;435.36;378;30;3924;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;28/04/2026;Viagem 369795
AAA1117;30/04/2026;373457;Contagem;4326.17;3833.855;352;38251.62;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;01/05/2026;
AAA1119;12/05/2026;377582;Contagem;8182.5;7259.065;701;78084.24;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;12/05/2026;VIAGEM - 377582
AAA1116;28/04/2026;371211;Itabirito;954.67;847.093;103;8742.18;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;28/04/2026;Viagem 371211
AAA1118;14/05/2026;381707;Juiz de Fora;5397.45;4205.789;341;40888.74;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;15/05/2026;Viagem 381707
AAA1118;20/05/2026;392769;Minas Gerais;;3861.295;422;46058.14;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;21/05/2026;Viagem 392769
AAA1116;22/04/2026;365009;Poços de Caldas;217.91;195.688;23;1953.84;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;24/04/2026;
AAA1119;19/05/2026;390288;Ribeirão das Neves;12993.49;11551.405;1168;114110.75;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;21/05/2026;Viagem 390288
AAA1116;22/04/2026;365999;Uberlândia;740.55;630;50;5985.6;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;24/04/2026;
AAA1117;28/04/2026;366461;Varginha;369.5;315;25;2400;;;;;;;SJBICAS - EXPRESSO RODOMINAS LTDA;28/04/2026;Viagem 366461
IXN6A64;28/04/2026;372137;Porto Alegre;5726.59;5812.38;516;47721.6;;;;;;;FRANCINE TRANSPORTES;29/04/2026;
FSQ9D53;15/06/2026;5762551;Rio Grande do Sul;3196.51;2225.124;439;26637.6;;;;;;;FRANCINE TRANSPORTES;13/06/2026;VIAGEM 416265
AAA1113;31/08/2026;6073010;Anastácio;1733.25;1220.666;128;12059.2;;;;;;;RORAIMA LOGISTICA EIRELI;31/08/2026;444.960
AAA1113;28/07/2026;5941536;Aparecida de Goiânia;;432.9;55;5160;;;;;;;RORAIMA LOGISTICA EIRELI;28/07/2026;437.446
AAA1113;17/08/2026;6017665;Campo Grande;125.94;;;;;;;;;;RORAIMA LOGISTICA EIRELI;17/08/2026;441.828
AAA1113;22/07/2026;5917273;Cruzeiro do Sul;4108.43;1360.802;331;25553.4;;;;;;;RORAIMA LOGISTICA EIRELI;22/07/2026;436.371
AAA1113;21/08/2026;6039159;Pedro Afonso;3540.33;1508.073;128;7050.84;;;;;;;RORAIMA LOGISTICA EIRELI;21/08/2026;443.761
AAA1119;27/04/2026;368408;São Luís;8722.98;7585.2;602;39732;;;;;;;Agil Transporte Rodoviario de Cargas LTDA;28/04/2026;Viagem 368408
AAA1119;22/07/2026;5917832;São Luís;13581.27;11809.8;1050;73500;;;;;;;Agil Transporte Rodoviario de Cargas LTDA;22/07/2026;435.733
AAA1119;31/07/2026;5958800;Juiz de Fora;;6300;500;60504;;;;;;;PRIMESERV LOGISTICA E SERVICOS LTDA;31/07/2026;437.237
KEB6I90;02/07/2026;5833096;Rio de Janeiro;;17640;1400;147840;;;;;;;PRIMESERV LOGISTICA E SERVICOS LTDA;02/07/2026;VIAGEM 417945
AAA1110;31/07/2026;5956384;Rio de Janeiro;;19299.6;1640;170304;;;;;;;PRIMESERV LOGISTICA E SERVICOS LTDA;31/07/2026;436.125
AAA1110;08/05/2026;382037;Mauá;;13566.457;2384;172193.97;;;;;;;LOTUS LOGISTICA EIRELI;09/05/2026;
AAA1110;08/05/2026;382664;Mauá;;137.752;42;2269.37;;;;;;;LOTUS LOGISTICA EIRELI;09/05/2026;
AAA1110;14/05/2026;388967;Mauá;;23.558;5;184.8;;;;;;;LOTUS LOGISTICA EIRELI;15/05/2026;
AAA1110;13/05/2026;384480;Ribeirão Pires;;17312.893;2927;196790.28;;;;;;;LOTUS LOGISTICA EIRELI;14/05/2026;
AAA1110;29/04/2026;371873;Santo André;;12696.716;1902;148040.05;;;;;;;LOTUS LOGISTICA EIRELI;30/04/2026;
AAA1110;15/05/2026;390026;Santo André;;12.31;1;117.72;;;;;;;LOTUS LOGISTICA EIRELI;15/05/2026;
AAA1110;14/05/2026;387911;Santo André;;8816.755;796;80988.25;;;;;;;LOTUS LOGISTICA EIRELI;15/05/2026;
LOT0001;11/07/2026;5873043;Santo André;139.36;;;;;;;;;;LOTUS LOGISTICA EIRELI;13/07/2026;
AAA1110;23/04/2026;366032;São Bernardo do Campo;;11083.624;1424;111441.46;;;;;;;LOTUS LOGISTICA EIRELI;24/04/2026;
AAA1110;15/05/2026;388868;São Bernardo do Campo;;8.014;2;117.6;;;;;;;LOTUS LOGISTICA EIRELI;15/05/2026;
AAA1110;18/05/2026;389927;São Bernardo do Campo;;11500.42;1706;124140.34;;;;;;;LOTUS LOGISTICA EIRELI;19/05/2026;
AAA1110;19/05/2026;391310;São Bernardo do Campo;;386.697;41;5553.06;;;;;;;LOTUS LOGISTICA EIRELI;19/05/2026;
LOT0001;25/06/2026;5805387;São Bernardo do Campo;;676.568;108;7098.33;;;;;;;LOTUS LOGISTICA EIRELI;25/06/2026;
IYM1B86;29/04/2026;364153;Balneário Camboriú;;9072;720;64800;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;30/04/2026;
GPA9799;11/05/2026;381741;Brasília;7962.8;7304.65;691;77335.6;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;12/05/2026;Viagem 381741
