Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
ARY5B23;01/07/2026 00:00:00;5823913;São José dos Campos;1550;3941.544;421;41467.55
OQF9J01;01/07/2026 00:00:00;5824259;São Paulo;420;526.298;151;8623.6
DNK9I65;01/07/2026 00:00:00;5824270;Campinas;1550;5293.384;602;57346.2
FRR8J62;01/07/2026 00:00:00;5824536;São José dos Campos;500;297.667;34;2205.5
FIR7I69;01/07/2026 00:00:00;5824616;Rio Claro;1550;4409.599;588;49740.15
PRW3I26;01/07/2026 00:00:00;5825263;Mogi das Cruzes;700;1509.312;134;11386.2
EGI6E50;01/07/2026 00:00:00;5825386;São Paulo;600;2370.183;385;26806.36
FSQ9D53;01/07/2026 00:00:00;5825392;São Paulo;600;2164.775;340;25153.24
DBL9A06;01/07/2026 00:00:00;5826281;Sorocaba;1000;1870.358;232;20272.7
DIT0C34;01/07/2026 00:00:00;5826597;Miracatu;1000;1691.917;271;18949.42
FQH1332;01/07/2026 00:00:00;5826665;Cajamar;1200;1303.339;359;41654.72
EGT9G81;01/07/2026 00:00:00;5826719;Santo André;500;1534.738;137;13260.2
RMI4F24;01/07/2026 00:00:00;5827095;São Paulo;370;151.066;44;2110.37
EZS5B12;01/07/2026 00:00:00;5827100;São Paulo;700;3063.746;377;33899.32
FDZ6C96;01/07/2026 00:00:00;5827153;São Paulo;600;;;
ORC8C66;01/07/2026 00:00:00;5827157;Taubaté;950;1291.703;129;10408.5
CUD9701;01/07/2026 00:00:00;5827172;São José do Rio Preto;3200;9339.33;792;75255.63
FDZ6C96;01/07/2026 00:00:00;5827267;São José do Rio Pardo;1750;2198.959;680;40082.88
FOF1I46;01/07/2026 00:00:00;5827500;São Paulo;500;968.34;1735;44205.6
OCW4J02;01/07/2026 00:00:00;5827501;Araraquara;;4718.994;610;52235.55
FCM6A65;01/08/2026 00:00:00;5959420;Barueri;420;295.355;114;8934.92
AOV2G02;01/08/2026 00:00:00;5959421;Tatuí;950;1078.725;134;11678.5
EGI6E50;01/08/2026 00:00:00;5959422;São Bernardo do Campo;600;2609.791;519;33139.67
KYB0C21;01/08/2026 00:00:00;5959423;São Bernardo do Campo;500;1255.603;251;16440.76
CPJ1F95;01/08/2026 00:00:00;5959434;São Paulo;1300;10722.935;1262;111999.63
DBL9A06;01/08/2026 00:00:00;5959436;Sorocaba;1000;2224.62;180;18360
QBN6G98;01/08/2026 00:00:00;5959437;Guarulhos;500;1209.168;116;11667.92
EGV6G29;01/08/2026 00:00:00;5959440;São Vicente;700;747.42;60;6120
FQH1332;01/08/2026 00:00:00;5959521;São Paulo;800;4458.06;360;36720
EIA3F10;01/08/2026 00:00:00;5959522;São Bernardo do Campo;500;1130.726;187;10943.37
PRW3I26;01/08/2026 00:00:00;5959561;Jundiaí;700;1477.2;120;12240
EFF7J89;01/08/2026 00:00:00;5959562;São Paulo;;192.581;23;2154.64
CYW6342;01/08/2026 00:00:00;5959574;São Paulo;1300;7430.1;600;61200
DBL9A06;01/09/2026 00:00:00;6076594;Osasco;600;2484.698;488;32741.47
UEJ6E99;01/09/2026 00:00:00;6076595;São José dos Campos;650;817.81;173;10671.27
KWX3I45;01/09/2026 00:00:00;6076596;Guarulhos;420;214.35;19;1812
CYW6342;01/09/2026 00:00:00;6076597;Guarulhos;1300;8001.5;650;63120
EMD1A03;01/09/2026 00:00:00;6076598;Mogi Mirim;950;1358.449;284;16395.07
OCW4J02;01/09/2026 00:00:00;6076599;Itanhaém;1400;3787.684;403;34691.45
FUH1E21;01/09/2026 00:00:00;6076606;Jacareí;800;1166.196;267;17173.11
HGG0J44;01/09/2026 00:00:00;6076607;Cubatão;700;915.603;163;13587.6
FIB1I00;01/09/2026 00:00:00;6076608;Santo André;500;1408.4;140;10360
FDZ6C96;01/09/2026 00:00:00;6076609;Bertioga;1000;2368.311;238;21657.79
ORC8C66;01/09/2026 00:00:00;6076610;Cajamar;700;1512.371;165;18319.92
GAZ1I69;01/09/2026 00:00:00;6076611;Mongaguá;1200;4252.67;453;35905.3
RNN5I94;01/09/2026 00:00:00;6076612;Americana;800;1341.142;128;10091.34
JUN8I07;01/09/2026 00:00:00;6076613;São Paulo;900;3872.876;459;40565.73
SWS0H40;01/09/2026 00:00:00;6076614;São Bernardo do Campo;370;347.089;75;5753.59
DUG0A42;01/09/2026 00:00:00;6076661;Praia Grande;700;1682.187;202;16739.71
FCM6A65;01/09/2026 00:00:00;6076662;São José dos Campos;900;1389.119;149;13127.84
STO8J09;01/09/2026 00:00:00;6076676;Mauá;370;504.732;83;6482.54
UOS9D26;01/09/2026 00:00:00;6076677;Atibaia;700;838.291;174;11757.36
EGT9G81;01/09/2026 00:00:00;6076678;São Paulo;500;1351.529;254;21732.15
QBN6G98;01/09/2026 00:00:00;6076679;Sorocaba;800;1200.61;141;12179.48
MLZ6F49;01/09/2026 00:00:00;6076686;Salto;800;1358.595;183;15252.56
OZQ2A23;01/09/2026 00:00:00;6076687;Itapecerica da Serra;500;975.416;109;10288.57
ARY5B63;01/09/2026 00:00:00;6076688;Santo André;900;3590.009;525;45567.96
GWH7290;01/09/2026 00:00:00;6076689;Osasco;1300;11954.508;942;112699.2
CPJ1F95;01/09/2026 00:00:00;6076690;Carapicuíba;1300;9392.45;746;71616
CUD9701;01/09/2026 00:00:00;6076691;Osasco;1300;8902.544;1067;112096.23
MJL6B49;01/09/2026 00:00:00;6076878;Peruíbe;1700;6158.138;596;49017.53
FOF1I46;01/09/2026 00:00:00;6077608;São Paulo;500;1031.537;125;10801.5
QNG0F24;01/09/2026 00:00:00;6077620;São Paulo;900;4258.045;410;37007.9
FOF1I46;01/09/2026 00:00:00;6077641;São Paulo;500;11.028;4;153.12
PRW3I26;01/09/2026 00:00:00;6077670;Guarujá;700;1058.173;179;13210.98
ELQ1J17;01/09/2026 00:00:00;6075299;Guaratinguetá;1500;2502.266;415;24208.28
EWR7G11;01/09/2026 00:00:00;6075328;Guarujá;1000;3614.358;362;31330.82
FPJ3F93;01/09/2026 00:00:00;6075358;São Vicente;700;853.178;139;12101.55
RMI4F24;01/09/2026 00:00:00;6075396;São Paulo;370;374.397;131;6529.88
RTX7D67;01/09/2026 00:00:00;6075419;São Paulo;370;546.249;106;8396.71
NLC4H75;01/09/2026 00:00:00;6075438;Santos;1200;3987.651;471;39270.34
FIR7I69;01/09/2026 00:00:00;6076592;Guarujá;1200;4402.902;491;43301.31
EZS5B12;01/09/2026 00:00:00;6076593;São Bernardo do Campo;700;3448.516;606;45369.58
EIX6H78;02/05/2026 00:00:00;374580;Mauá;;668.28;103;7098.42
EIA3F10;02/06/2026 00:00:00;5715578;São Paulo;500;1448.405;249;12727.47
SWS0H40;02/06/2026 00:00:00;5716131;São Paulo;370;626.773;50;5135.66
EGV6G29;02/06/2026 00:00:00;5716525;Itupeva;700;492.801;90;7071.75
OQF9J01;02/06/2026 00:00:00;5716912;São Caetano do Sul;;39.723;31;1186.28
HGG0J44;02/06/2026 00:00:00;5717610;Itapevi;700;642.027;52;6027.71
APA3B53;02/06/2026 00:00:00;5717689;Franco da Rocha;700;1042.386;179;12815.54
EGT9G81;02/06/2026 00:00:00;5717703;Praia Grande;700;1149.951;153;14971.52
KYB0C21;02/06/2026 00:00:00;5717782;Itu;800;1197.288;285;19331.04
RMI4F24;02/06/2026 00:00:00;5717789;Vinhedo;450;312.933;40;4290.71
EMD1A03;02/06/2026 00:00:00;5717902;Campinas;800;987.543;146;8904.23
ORC8C66;02/06/2026 00:00:00;5717911;São Paulo;500;1222.744;225;14526.28
MLZ6F49;02/06/2026 00:00:00;5717928;Igaratá;800;715.531;119;9032.09
EFV6E08;02/06/2026 00:00:00;5717932;Santo André;500;1249.939;99;10993.23
FIB1I00;02/06/2026 00:00:00;5717935;Campinas;800;1514.413;170;15406.4
FOF1I46;02/06/2026 00:00:00;5717946;Sorocaba;32;1099.66;113;9699.72
JUN8I07;02/06/2026 00:00:00;5717962;Itaquaquecetuba;1400;4159.149;489;41591.65
FFN9G19;02/06/2026 00:00:00;5718031;São Paulo;500;766.962;432;22689.74
FRR8J62;02/06/2026 00:00:00;5718047;São Paulo;370;541.812;88;7179.72
DMN8C09;02/06/2026 00:00:00;5718117;Hortolândia;800;759.834;78;8034.94
QBN6G98;02/06/2026 00:00:00;5718118;Poá;;777.75;55;6540.75
NRH7542;02/06/2026 00:00:00;5718121;Bertioga;;1721.02;202;18282.93
EZS5B12;02/06/2026 00:00:00;5718122;Cajamar;1000;3209.375;325;17862
FIR7I69;02/06/2026 00:00:00;5718191;Embu das Artes;800;4592.381;499;54148.49
EWR7G11;02/06/2026 00:00:00;5718259;Mongaguá;1000;3298.713;399;32197.07
FSQ9D53;02/06/2026 00:00:00;5718263;Itanhaém;1000;2272.525;289;23206.79
CUD9701;02/06/2026 00:00:00;5718266;Hortolândia;1700;9551.209;1318;101116.42
CZC5B64;02/06/2026 00:00:00;5718269;Guarujá;;9950.289;1455;115803.53
MJZ7F25;02/06/2026 00:00:00;5718380;Guarulhos;897.73;1272.019;148;14347.28
EFO3E66;02/06/2026 00:00:00;5718386;Santos;;454.44;70;6000.46
DIT0C34;02/06/2026 00:00:00;5718390;Registro;1000;1634.095;200;18402.94
FDZ6C96;02/06/2026 00:00:00;5720234;São José do Rio Preto;2700;1842.169;149;15462.48
NRH7542;02/06/2026 00:00:00;5720248;Bertioga;1000;1721.02;202;18282.93
FIB1I00;02/07/2026 00:00:00;5830567;Araçoiaba da Serra;800;1145.634;186;17562.24
EMD1A03;02/07/2026 00:00:00;5830576;São Paulo;500;1565.94;264;20651.71
FQH1332;02/07/2026 00:00:00;5831604;Paulínia;1400;3810.976;472;39605.33
APA3B53;02/07/2026 00:00:00;5831706;São Paulo;500;1378.632;223;15726
DVS6F89;02/07/2026 00:00:00;5832022;Itanhaém;800;1293.991;233;14720.72
ORC8C66;02/07/2026 00:00:00;5832150;São Paulo;500;853.565;125;9668.13
MWC9G09;02/07/2026 00:00:00;5832190;Santo André;420;814.778;164;11218.16
ELQ1J17;02/07/2026 00:00:00;5832423;Rio Claro;1200;2161.225;161;15960.3
CYW6342;02/07/2026 00:00:00;5832430;São Paulo;1300;7724.514;788;70228.2
OQF9J01;02/07/2026 00:00:00;5832589;Sorocaba;650;652.559;94;7801.2
EGT9G81;02/07/2026 00:00:00;5832592;São Paulo;500;992.709;107;8756.84
EFV6E08;02/07/2026 00:00:00;5832612;Cotia;500;1407.357;186;13774.49
FFN9G19;02/07/2026 00:00:00;5832613;São Paulo;500;1214.351;137;10359.03
FOF1I46;02/07/2026 00:00:00;5832644;São Bernardo do Campo;500;748.931;197;11318.58
DBL9A06;02/07/2026 00:00:00;5832716;Carapicuíba;600;2375.34;350;26724.42
STO8J09;02/07/2026 00:00:00;5832743;Vargem Grande Paulista;450;478.299;75;4740.68
FIR7I69;02/07/2026 00:00:00;5832884;Americana;1550;4650.39;446;37376.14
EIA3F10;02/07/2026 00:00:00;5832923;Sorocaba;800;1585.455;142;12238
EGI6E50;02/07/2026 00:00:00;5832962;Santa Bárbara d'Oeste;1200;2608.67;443;34709.25
NLC4H75;02/07/2026 00:00:00;5832963;Itatiba;1400;3617.024;432;37584.93
FCM6A65;02/07/2026 00:00:00;5832965;Santo André;500;1438.125;95;11100
QBN6G98;02/07/2026 00:00:00;5832966;São Paulo;500;922.34;79;7931.6
OCW4J02;02/07/2026 00:00:00;5833009;Tietê;1550;4644.268;570;60148.88
FSQ9D53;02/07/2026 00:00:00;5833082;Carapicuíba;600;2477.367;351;24325.27
CPJ1F95;02/07/2026 00:00:00;5833283;Hortolândia;1700;5126.545;581;50128.77
EZS5B12;02/07/2026 00:00:00;5833310;Atibaia;1000;2970.045;365;26386.56
DIT0C34;02/09/2026 00:00:00;6077666;Mauá;550;1875.931;306;22660.8
CZC5B64;02/09/2026 00:00:00;6077689;Diadema;2045.45;12154.51;1521;128379.08
EFV6E08;02/09/2026 00:00:00;6079141;Carapicuíba;500;1584.052;245;16551.09
FDZ6C96;02/09/2026 00:00:00;6079180;Guarujá;850;1693.911;177;15624.32
JUN8I07;02/09/2026 00:00:00;6080002;Piracicaba;1750;4211.012;405;38777.44
EIA3F10;02/09/2026 00:00:00;6080019;Mauá;500;1409.263;158;13818.93
RTX7D67;02/09/2026 00:00:00;6080074;São Paulo;370;262.616;66;4416.6
RMI4F24;02/09/2026 00:00:00;6080085;Guarulhos;370;593.175;60;6268
FFN9G19;02/09/2026 00:00:00;6080088;Campinas;800;1063.462;355;30516.06
UEJ6E99;02/09/2026 00:00:00;6080097;São Paulo;420;904.729;103;8600.64
EZS5B12;02/09/2026 00:00:00;6080115;Cotia;700;2020.191;219;18923.58
EWR7G11;02/09/2026 00:00:00;6080131;São Paulo;700;3659.184;723;45880.81
DUG0A42;02/09/2026 00:00:00;6080136;Mauá;500;1410.004;172;14703.22
FCM6A65;02/09/2026 00:00:00;6080149;São Paulo;500;1026.327;181;12737.5
HGG0J44;02/09/2026 00:00:00;6080159;Embu das Artes;500;1116.742;164;12564.33
FQH1332;02/09/2026 00:00:00;6080199;Itupeva;1200;3246.45;425;40393.18
OQF9J01;02/09/2026 00:00:00;6080206;Piracicaba;750;886.728;188;11490.87
ARY5B23;02/09/2026 00:00:00;6080231;Jandira;900;4834.399;636;49197.78
MWC9G09;02/09/2026 00:00:00;6080533;São Paulo;420;671.843;111;7268.7
SWS0H40;02/09/2026 00:00:00;6080535;Diadema;370;205.884;34;2876.02
AOV2G02;02/09/2026 00:00:00;6080537;São Paulo;500;980.248;91;8639.89
DBB1293;02/09/2026 00:00:00;6080540;São Paulo;1300;7118.29;974;85687.28
FSQ9D53;02/09/2026 00:00:00;6080541;Mairiporã;850;2141.656;348;24958.68
OCW4J02;02/09/2026 00:00:00;6080555;São Paulo;800;3677.717;296;28416
UOS9D26;02/09/2026 00:00:00;6080572;Santa Bárbara d'Oeste;950;877.923;246;15339.51
EME5E42;02/09/2026 00:00:00;6080575;Sorocaba;650;814.586;123;11961.34
DVS6F89;02/09/2026 00:00:00;6080579;São Paulo;500;1268.713;209;15286.01
EGI6E50;02/09/2026 00:00:00;6080583;Jundiaí;850;1528.126;208;18769.16
OZQ2A23;02/09/2026 00:00:00;6080652;Poá;700;1093.673;142;10158.36
EGV6G29;02/09/2026 00:00:00;6080657;São Paulo;500;483.764;54;5306.58
STO8J09;02/09/2026 00:00:00;6080663;São Paulo;370;425.561;110;7354.11
ORC8C66;02/09/2026 00:00:00;6080797;São Paulo;500;1177.506;197;23232.38
KWX3I45;02/09/2026 00:00:00;6080803;Itaquaquecetuba;520;1011.554;149;10092.94
EGT9G81;02/09/2026 00:00:00;6080833;São Paulo;500;964.212;290;20771.36
ONO8F42;02/09/2026 00:00:00;6080835;São Paulo;500;1325.011;298;22254.29
APA3B53;02/09/2026 00:00:00;6080836;Guarulhos;500;1197.825;176;14796.8
APQ0G07;02/09/2026 00:00:00;6080901;Mairiporã;850;1759.952;279;20299.79
DTE3A20;02/09/2026 00:00:00;6080903;Mogi das Cruzes;;1059.446;278;16257.95
FAZ1I69;02/09/2026 00:00:00;6080906;São Paulo;800;3171.154;453;31839.41
ELQ1J17;02/09/2026 00:00:00;6080908;São Vicente;850;2354.671;269;21968.38
FUH1E21;02/09/2026 00:00:00;6080909;Guarulhos;500;1445.925;232;19963.24
DNK9I65;02/09/2026 00:00:00;6081053;São Paulo;900;4545.647;708;51486.77
EFF7J89;02/09/2026 00:00:00;6081058;Cotia;500;1130.014;204;15486.64
RNN5I94;02/09/2026 00:00:00;6081060;São Paulo;500;1585.403;189;19245.36
EMD1A03;02/09/2026 00:00:00;6081063;Guarulhos;500;479.137;63;6053.17
FIB1I00;02/09/2026 00:00:00;6081066;Santos;700;1117.602;154;15147.27
DBL9A06;02/09/2026 00:00:00;6081090;Jundiaí;850;1700.094;215;19606.02
OQY0C77;02/09/2026 00:00:00;6081170;Cotia;500;1419.125;237;16050.19
NLC4H75;02/09/2026 00:00:00;6081187;Santos;1200;3827.75;400;37165.8
UEJ6E99;02/09/2026 00:00:00;6085516;Sumaré;650;728.393;127;7762.79
SWS0H40;02/09/2026 00:00:00;6085518;Osasco;370;461.74;62;6093.18
FUH1E21;02/09/2026 00:00:00;6085552;Piedade;800;1341.281;236;18468.83
STO8J09;03/06/2026 00:00:00;5722063;São Paulo;;4462.438;776;60249.53
RTX7D67;03/06/2026 00:00:00;5722123;Santo André;370;436.175;92;6076.5
ORC8C66;03/06/2026 00:00:00;5722407;São Paulo;500;1163.95;174;13593.37
FIB1I00;03/06/2026 00:00:00;5722582;Sorocaba;800;673.826;221;16465.32
FPJ3F93;03/06/2026 00:00:00;5722895;São Paulo;500;1302.582;197;16397.18
EIA3F10;03/06/2026 00:00:00;5722915;Jandira;500;1061.128;165;13318.27
FRR8J62;03/06/2026 00:00:00;5723129;Santo André;370;426.916;58;4436.05
KYB0C21;03/06/2026 00:00:00;5723243;Embu-Guaçu;500;1153.938;251;20060.61
EZS5B12;03/06/2026 00:00:00;5723302;Franco da Rocha;1000;2978.895;524;23433
FFN9G19;03/06/2026 00:00:00;5723324;São Paulo;500;1578.667;252;21998.4
EGI6E50;03/06/2026 00:00:00;5723336;Guarulhos;600;2033.025;143;17866.8
OQF9J01;03/06/2026 00:00:00;5723352;Carapicuíba;420;911.746;151;11548.22
MLZ6F49;03/06/2026 00:00:00;5723380;Osasco;500;876.564;169;11950.67
EMD1A03;03/06/2026 00:00:00;5723404;São Paulo;500;1129.469;128;10878.74
DUG0A42;03/06/2026 00:00:00;5723408;Sumaré;800;1370.042;155;14000.29
EGT9G81;03/06/2026 00:00:00;5723409;Sorocaba;800;1298.73;188;13541.52
FIR7I69;03/06/2026 00:00:00;5723433;Mogi das Cruzes;1400;5029.598;656;53138.04
FSQ9D53;03/06/2026 00:00:00;5723444;Piracicaba;1200;2108.9;148;16426.8
ELQ1J17;03/06/2026 00:00:00;5723594;São Paulo;600;2494.549;264;23803.54
UFL2J02;03/06/2026 00:00:00;5723595;São Paulo;;2303.781;256;26263.15
FOF1I46;03/06/2026 00:00:00;5723596;Praia Grande;700;1198.439;263;19263.87
APA3B53;03/06/2026 00:00:00;5723608;São Paulo;500;1580.994;200;19604.51
HGG0J44;03/06/2026 00:00:00;5723609;São Paulo;500;998.478;153;11553.59
EWR7G11;03/06/2026 00:00:00;5723610;São Miguel Arcanjo;1450;2374.674;343;24882.13
EFV6E08;03/06/2026 00:00:00;5723611;Sorocaba;800;1188.405;141;9837.11
DIT0C34;03/06/2026 00:00:00;5723613;Bragança Paulista;850;1950.692;174;17714.6
DBB1293;03/06/2026 00:00:00;5723694;São Paulo;1300;6443.264;753;63835.99
DNK9I65;03/06/2026 00:00:00;5723728;Mogi das Cruzes;1400;5468.784;890;52638.01
GWH7290;03/06/2026 00:00:00;5723789;São Paulo;1300;8121.9;1142;79441.15
NLC4H75;03/06/2026 00:00:00;5723793;Guarujá;1200;4156.188;474;45502.26
OCW4J02;03/06/2026 00:00:00;5723965;Itariri;1400;3693.667;457;38330.92
CUD9701;03/06/2026 00:00:00;5723968;Santo André;1300;4319;1070;79728
FFN9G19;03/07/2026 00:00:00;5836443;São Paulo;500;1045.498;107;8811.54
EFV6E08;03/07/2026 00:00:00;5836455;Taboão da Serra;500;1101.7;220;11448
FQH1332;03/07/2026 00:00:00;5837505;Itaquaquecetuba;1200;3498.981;381;32983.4
FRR8J62;03/07/2026 00:00:00;5837591;Itapevi;450;476.145;46;4153.88
DVS6F89;03/07/2026 00:00:00;5837595;Votorantim;800;973.445;175;15306.61
FSQ9D53;03/07/2026 00:00:00;5837605;São Paulo;600;2151.551;314;25074.17
SWS0H40;03/07/2026 00:00:00;5837779;São Paulo;370;599.935;84;8084.91
FOF1I46;03/07/2026 00:00:00;5837784;São Paulo;500;991.966;178;14413.76
HGG0J44;03/07/2026 00:00:00;5837813;São Paulo;500;1071.858;179;14786.4
EPJ1G83;03/07/2026 00:00:00;5837818;São Paulo;500;1488.319;167;13196.46
EDC2J45;03/07/2026 00:00:00;5837821;São Paulo;500;1397.143;223;17908.68
OQF9J01;03/07/2026 00:00:00;5837824;São Paulo;420;587.3;98;6641.21
EIA3F10;03/07/2026 00:00:00;5837826;São Paulo;500;1417.252;168;12204.61
DUG0A42;03/07/2026 00:00:00;5837827;Pilar do Sul;950;1557.931;247;19911.75
DBL9A06;03/07/2026 00:00:00;5837829;São Paulo;600;2449.306;258;21543.41
QBN6G98;03/07/2026 00:00:00;5837841;São Paulo;500;1614.558;319;22369.88
ELQ1J17;03/07/2026 00:00:00;5838007;São Paulo;600;2205.843;442;27257.47
ONO8F42;03/07/2026 00:00:00;5838178;São Vicente;700;690.487;125;4933.92
RTX7D67;03/07/2026 00:00:00;5838180;São Paulo;370;171.785;44;2779.74
OCW4J02;03/07/2026 00:00:00;5838181;Mairiporã;1200;3235.35;577;37521.31
CYW6342;03/07/2026 00:00:00;5838183;Guarulhos;1300;5610.928;600;57959.15
EWR7G11;03/07/2026 00:00:00;5838184;Francisco Morato;1000;2661.364;446;30389.7
DIT0C34;03/07/2026 00:00:00;5838211;São Paulo;550;1888.071;194;17345.2
MJL6B49;03/07/2026 00:00:00;5838261;Campinas;1700;8316;660;63360
DBB1293;03/07/2026 00:00:00;5838296;São Paulo;1300;5319.41;642;49889.92
GWH7290;03/07/2026 00:00:00;5838561;Indaiatuba;1700;5908.467;836;67840.21
CPJ1F95;03/07/2026 00:00:00;5838565;Taubaté;2000;5098.98;518;47092.68
NLC4H75;03/07/2026 00:00:00;5838567;Embu-Guaçu;;;;
EZS5B12;03/07/2026 00:00:00;5838571;São Paulo;700;891.45;162;12538.93
FPJ3F93;03/07/2026 00:00:00;5838651;São Paulo;500;835.612;224;16933.02
FCM6A65;03/07/2026 00:00:00;5838845;São Paulo;420;649.444;186;9726.8
DUG0A42;03/08/2026 00:00:00;5959435;Santos;700;1486.02;120;12240
NLC4H75;03/08/2026 00:00:00;5961325;Osasco;800;3693;300;30600
MWC9G09;03/08/2026 00:00:00;5961326;São Paulo;420;738.6;60;6120
EZS5B12;03/08/2026 00:00:00;5961327;Jacareí;1250;2954.4;240;24480
EWR7G11;03/08/2026 00:00:00;5961328;Santa Bárbara d'Oeste;1450;2980.86;240;24480
FIB1I00;03/08/2026 00:00:00;5961330;Sorocaba;650;601.279;106;7892.34
FFN9G19;03/08/2026 00:00:00;5961374;Nova Odessa;800;1471.693;288;25216.65
ORC8C66;03/08/2026 00:00:00;5961377;São Paulo;500;1494.84;120;12240
APA3B53;03/08/2026 00:00:00;5961379;São Paulo;500;1115.519;151;12781.43
ELQ6181;03/08/2026 00:00:00;5961413;São Paulo;;7430.1;600;61200
FDZ6C96;03/08/2026 00:00:00;5965408;São Paulo;600;2469.35;200;12000
EZS5B12;03/08/2026 00:00:00;5965419;Itaquaquecetuba;1000;3516.07;427;39099.24
FQH1332;03/08/2026 00:00:00;5965578;São José dos Campos;1400;3719.46;300;30600
PQU2C91;03/08/2026 00:00:00;5965579;Campinas;650;747.42;60;6120
DBB1293;03/08/2026 00:00:00;5965701;São Paulo;1300;6261.118;930;69967.93
FIR7I69;03/08/2026 00:00:00;5965706;São Bernardo do Campo;900;5385.839;734;56477.28
JUN8I07;03/08/2026 00:00:00;5965729;Santo André;900;3995.535;726;50547.22
EWR7G11;03/08/2026 00:00:00;5965732;Mogi Mirim;1450;2861.64;240;26733.6
ELQ1J17;03/08/2026 00:00:00;5965736;São Paulo;600;2737.939;256;17939.81
OQY0C77;03/08/2026 00:00:00;5965910;Suzano;;1477.2;120;12240
OCW4J02;03/08/2026 00:00:00;5965924;Sorocaba;1400;;;
OCW4J02;03/08/2026 00:00:00;5957093;São Paulo;800;4640.76;554;47833.89
KYB0C21;03/09/2026 00:00:00;6082186;São Paulo;500;625.503;409;17841.82
DBB1293;03/09/2026 00:00:00;6082810;São Paulo;1300;498.28;40;3840
EFV6E08;03/09/2026 00:00:00;6082851;Taboão da Serra;500;1417.048;219;18274.43
EMD1A03;03/09/2026 00:00:00;6084904;Guarulhos;500;1296.353;167;15429.98
FOF1I46;03/09/2026 00:00:00;6084936;São Paulo;500;1518.18;133;13789.68
UOS9D26;03/09/2026 00:00:00;6084976;Guarulhos;500;943.314;158;13061.41
ORC8C66;03/09/2026 00:00:00;6085158;São Paulo;500;1597.878;270;19020.51
APA3B53;03/09/2026 00:00:00;6085173;Campinas;900;842.472;105;8915.72
HGG0J44;03/09/2026 00:00:00;6085183;Itaquaquecetuba;700;965.204;86;8155.86
FFA4D47;03/09/2026 00:00:00;6085215;São Bernardo do Campo;500;1308.756;195;15542.59
FFN9G19;03/09/2026 00:00:00;6085218;Indaiatuba;800;1255.682;113;11074.26
